,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
13,Andere eetbare oliën,7.58%,6.43%,6.14%,2.88%,-1.21%,-4.00%,-5.14%,-4.88%,-4.23%,-4.93%,-5.73%,-6.08%,-6.27%,-7.00%,-6.46%,-5.41%,-5.25%,-3.78%,-2.76%,-2.84%,-2.74%,-1.99%,-1.29%,-1.45%,-1.06%,0.47%,0.36%,0.12%,0.55%,0.48%,0.60%,1.39%,1.59%,1.92%,1.69%,2.87%,2.42%,5.80%,6.07%,3.29%,2.76%,6.12%,5.47%,5.79%,4.52%,3.57%,5.62%,4.60%,0.77%,1.21%,0.21%,3.36%,2.80%,1.57%,0.03%,1.62%,-0.66%,2.14%,0.22%,-2.12%,3.11%,1.34%,-0.02%,1.48%,2.32%,-0.21%,1.78%,0.09%,0.74%,-0.34%,1.08%,2.70%,-0.67%,-0.24%,-0.98%,-1.70%,-2.98%,-3.73%,-1.78%,-3.22%,-0.25%,-3.81%,-2.58%,-2.85%,-4.05%,-2.75%,0.96%,-1.23%,1.22%,3.33%,-0.37%,3.10%,1.50%,2.07%,2.06%,2.62%,3.72%,6.28%,0.77%,1.77%,-0.30%,1.82%,4.19%,5.31%,8.01%,9.96%,9.56%,13.1%,18.1%,15.8%,23.9%,21.1%,25.4%,26.5%,29.0%,30.2%,29.4%,36.9%,36.7%,42.8%,42.8%
14,Andere kledingartikelen,0.06%,-1.06%,-1.14%,-0.97%,1.44%,1.77%,2.16%,2.28%,2.19%,2.13%,2.33%,2.45%,2.71%,2.73%,2.60%,2.27%,-0.21%,-0.23%,-0.16%,-0.39%,-0.37%,-0.47%,-0.51%,-0.71%,-0.88%,0.62%,0.85%,1.19%,1.36%,1.64%,1.66%,1.43%,1.58%,1.62%,1.58%,1.36%,1.65%,1.51%,1.64%,1.57%,1.68%,1.53%,1.34%,2.00%,1.23%,1.34%,2.14%,2.41%,2.42%,1.81%,0.35%,0.92%,0.98%,1.12%,1.28%,1.09%,1.59%,1.19%,0.73%,0.88%,0.82%,1.14%,1.90%,1.78%,1.84%,1.54%,1.21%,0.26%,-0.01%,0.27%,-0.67%,-0.89%,-0.92%,-0.46%,0.38%,0.01%,-0.24%,-0.11%,-0.20%,0.87%,0.43%,-0.10%,1.32%,1.22%,1.22%,1.63%,1.27%,1.75%,2.09%,2.06%,2.26%,2.02%,2.73%,2.62%,1.54%,1.78%,1.77%,0.94%,1.01%,0.55%,0.23%,0.03%,0.28%,0.38%,0.04%,1.10%,1.68%,1.35%,1.88%,1.88%,2.01%,2.55%,2.58%,3.04%,2.89%,3.24%,2.10%,2.33%,2.79%,3.27%,3.27%
15,Andere kleine elektrische huishoudtoestellen,-0.09%,-0.70%,-0.76%,-0.72%,-0.71%,-0.67%,-0.33%,-0.34%,-0.19%,-0.48%,-0.68%,-0.39%,-0.50%,0.68%,0.87%,0.76%,0.80%,0.76%,0.92%,1.33%,0.89%,0.59%,0.92%,0.91%,0.79%,-0.48%,-0.68%,-0.89%,-0.81%,-0.77%,-1.25%,-1.47%,-1.29%,-0.56%,-0.36%,-0.44%,0.07%,0.66%,1.06%,1.59%,1.52%,1.49%,1.73%,1.51%,1.47%,1.09%,1.27%,0.91%,0.36%,0.66%,0.49%,0.43%,0.47%,-0.21%,0.10%,0.01%,0.11%,0.14%,-0.08%,-0.22%,0.01%,-0.65%,-1.12%,-0.95%,-0.89%,-0.26%,-0.44%,-0.09%,0.25%,0.16%,0.12%,0.19%,0.28%,1.23%,1.58%,1.18%,1.18%,1.41%,1.24%,0.64%,0.61%,1.05%,1.11%,0.20%,0.57%,0.26%,0.26%,0.00%,-0.15%,0.10%,0.57%,0.48%,0.30%,0.08%,-0.08%,0.91%,0.53%,0.37%,0.83%,1.56%,1.34%,1.09%,0.92%,1.38%,1.59%,2.45%,3.71%,4.97%,5.79%,5.79%,5.95%,5.59%,6.83%,6.52%,6.90%,6.90%,6.66%,6.20%,5.85%,5.05%,5.05%
16,Andere kleine niet-duurzame huishoudartikelen,2.97%,2.45%,2.36%,2.94%,3.26%,4.01%,3.69%,2.93%,2.45%,2.33%,2.92%,2.18%,2.36%,1.92%,1.27%,0.88%,1.42%,1.07%,0.96%,1.26%,0.19%,0.29%,-0.41%,-0.54%,-1.04%,-1.23%,-2.86%,-3.36%,-4.47%,-4.66%,-4.48%,-4.79%,-4.08%,-4.31%,-4.03%,-3.17%,-3.03%,-2.28%,-0.06%,0.40%,0.99%,1.81%,0.95%,0.96%,1.00%,0.00%,1.98%,1.28%,0.10%,0.35%,-0.27%,-0.46%,1.69%,-0.91%,-0.94%,1.28%,1.82%,1.66%,-1.35%,-0.35%,0.72%,-0.87%,-0.49%,1.19%,-0.98%,1.83%,2.97%,1.86%,-0.46%,1.74%,2.24%,0.47%,1.00%,2.45%,2.96%,1.00%,2.05%,1.23%,0.43%,0.11%,0.00%,-0.02%,-0.86%,0.06%,1.49%,0.48%,-0.24%,1.20%,2.55%,0.87%,0.64%,2.27%,2.92%,2.42%,2.36%,0.42%,0.92%,0.27%,-0.95%,-1.04%,-2.93%,-4.17%,-3.32%,-3.15%,-3.62%,-2.70%,-2.12%,-1.53%,-0.57%,1.53%,7.14%,8.40%,6.82%,9.96%,12.0%,14.4%,11.1%,16.1%,19.2%,20.1%,20.1%
17,Andere kosten en diensten,0.59%,0.59%,0.11%,0.16%,0.08%,0.03%,0.02%,-0.36%,-0.21%,-0.55%,-1.19%,-0.72%,-0.72%,-0.34%,-0.35%,-0.33%,-0.45%,-0.28%,-0.27%,-0.17%,-0.06%,0.41%,0.61%,0.43%,0.43%,1.12%,1.03%,1.12%,1.32%,1.35%,1.79%,1.77%,1.77%,1.57%,1.51%,1.75%,1.75%,0.74%,0.92%,1.00%,1.02%,0.84%,0.31%,0.43%,0.43%,0.62%,0.64%,0.38%,0.42%,0.81%,0.75%,1.16%,1.13%,1.13%,1.07%,1.02%,1.02%,0.97%,0.98%,1.27%,1.32%,1.58%,1.61%,1.19%,1.20%,1.22%,1.53%,1.37%,1.37%,1.22%,1.28%,1.53%,1.69%,1.15%,0.79%,0.72%,0.88%,1.09%,1.09%,1.15%,1.20%,1.20%,1.23%,1.10%,1.04%,0.96%,1.60%,1.54%,1.44%,1.21%,1.02%,1.16%,1.09%,1.09%,0.97%,0.77%,0.56%,0.51%,0.17%,0.42%,0.34%,0.38%,0.65%,0.69%,0.82%,1.07%,1.22%,1.21%,1.28%,1.22%,1.66%,1.95%,2.46%,3.70%,3.54%,3.41%,3.32%,3.02%,2.71%,2.94%,2.94%
18,Andere medische producten n.e.g,1.42%,1.76%,3.20%,3.70%,3.96%,4.04%,3.94%,3.11%,2.57%,2.34%,2.44%,3.05%,3.08%,3.77%,1.91%,1.95%,1.09%,0.26%,0.87%,1.97%,1.92%,1.70%,0.25%,-0.78%,-0.94%,-2.44%,-1.68%,-2.15%,-1.03%,0.64%,-0.94%,-0.79%,-1.72%,-1.04%,-0.38%,-1.12%,-0.63%,0.71%,2.40%,1.95%,0.26%,0.30%,1.59%,0.16%,1.04%,-1.22%,0.31%,1.63%,1.65%,0.47%,-0.78%,-1.38%,1.53%,-0.51%,-0.11%,0.31%,1.20%,2.11%,1.46%,1.14%,0.71%,1.79%,1.33%,2.04%,1.30%,1.17%,0.82%,0.57%,0.16%,-1.43%,0.11%,0.08%,-0.69%,-0.96%,0.83%,1.77%,-0.54%,-0.84%,0.62%,0.26%,1.26%,2.94%,1.61%,3.59%,3.40%,2.79%,3.52%,3.32%,6.60%,7.60%,6.77%,6.54%,6.20%,8.12%,6.82%,4.27%,5.48%,4.45%,0.41%,1.27%,0.20%,0.73%,-0.09%,-1.60%,-1.94%,-2.65%,-1.81%,-0.34%,-0.29%,-0.49%,1.25%,-0.41%,-0.98%,-0.13%,0.36%,2.42%,0.75%,3.79%,3.92%,3.56%,3.56%
19,Andere melkproducten,-0.24%,0.46%,1.59%,0.93%,0.12%,-0.73%,-1.06%,-0.78%,-0.83%,-0.96%,-0.36%,-0.34%,-0.88%,0.59%,-0.05%,0.07%,2.55%,3.71%,4.51%,4.81%,5.44%,4.49%,3.74%,3.19%,3.29%,1.31%,0.94%,-0.71%,-2.83%,-3.34%,-3.39%,-3.91%,-4.49%,-4.74%,-4.33%,-3.42%,-3.20%,-4.79%,-2.57%,-1.58%,-0.76%,0.41%,1.28%,2.25%,0.91%,0.38%,0.86%,1.05%,0.76%,1.43%,0.65%,0.31%,0.76%,1.65%,0.10%,2.02%,3.17%,3.94%,2.44%,3.75%,6.99%,9.46%,8.15%,9.66%,9.82%,8.21%,8.38%,6.03%,6.82%,3.32%,8.20%,5.94%,3.34%,1.58%,0.54%,0.51%,2.01%,1.08%,2.72%,2.08%,1.90%,2.24%,1.23%,-0.03%,-0.89%,3.02%,2.56%,1.46%,0.68%,3.63%,1.85%,1.16%,1.31%,2.32%,2.36%,2.49%,2.51%,2.89%,0.58%,-0.13%,-0.63%,-1.74%,-0.85%,1.26%,0.20%,-2.69%,0.95%,-0.49%,0.89%,2.28%,4.31%,4.02%,6.05%,6.68%,7.77%,9.29%,8.58%,11.7%,13.3%,14.2%,14.2%
20,Andere meubelen,-1.03%,-1.03%,-1.14%,0.02%,-0.36%,-0.19%,-0.32%,-0.32%,0.19%,0.64%,0.69%,0.88%,0.90%,1.21%,1.32%,1.84%,2.62%,2.68%,2.78%,2.91%,2.58%,2.53%,2.48%,2.29%,2.31%,2.24%,2.84%,1.82%,1.27%,2.56%,2.70%,2.57%,2.12%,2.07%,1.65%,1.98%,3.11%,2.24%,2.14%,2.92%,3.22%,1.12%,1.64%,1.57%,1.56%,0.74%,1.42%,1.21%,0.11%,0.68%,0.43%,0.01%,-0.12%,0.23%,-0.28%,-0.15%,-0.12%,0.88%,0.20%,0.85%,0.57%,1.20%,0.33%,0.33%,0.11%,0.71%,0.15%,0.09%,0.39%,0.34%,0.59%,-0.12%,0.17%,-0.07%,0.72%,1.03%,1.11%,0.73%,1.05%,1.03%,0.94%,0.75%,0.50%,1.13%,1.11%,0.68%,0.19%,0.40%,0.49%,0.43%,0.68%,0.75%,0.82%,0.99%,1.41%,0.87%,0.92%,1.04%,1.27%,1.11%,1.39%,1.07%,0.72%,0.72%,0.86%,2.24%,2.37%,2.45%,3.12%,3.19%,3.15%,4.76%,5.44%,5.88%,6.55%,6.51%,6.84%,5.64%,6.05%,7.05%,7.05%
21,Andere non-fictie boeken,1.89%,1.85%,1.88%,1.99%,1.78%,1.72%,1.50%,1.26%,1.26%,-0.10%,-0.55%,-1.02%,-0.93%,0.27%,0.24%,0.52%,0.49%,0.28%,0.64%,0.73%,0.33%,2.42%,2.19%,2.41%,2.96%,1.84%,1.74%,1.40%,1.33%,1.19%,1.01%,1.00%,0.94%,-0.12%,0.02%,-0.03%,-0.75%,-0.47%,-0.31%,-0.34%,-0.38%,-0.06%,0.08%,-0.08%,-0.75%,-0.26%,-0.21%,-0.29%,0.30%,0.18%,0.10%,0.10%,0.14%,0.10%,-0.02%,0.07%,1.17%,0.31%,0.09%,0.52%,0.11%,0.52%,0.57%,0.98%,0.95%,0.81%,0.79%,0.81%,0.77%,0.51%,0.80%,0.17%,0.34%,1.68%,0.47%,-0.09%,0.20%,0.72%,1.49%,0.30%,0.79%,2.51%,2.72%,4.42%,4.94%,3.16%,4.57%,4.64%,3.92%,3.97%,3.71%,5.35%,3.75%,2.84%,3.33%,2.57%,1.46%,2.10%,3.13%,3.73%,4.25%,4.50%,3.94%,2.08%,4.66%,4.25%,4.77%,5.80%,5.81%,3.64%,2.78%,2.82%,2.11%,1.91%,2.94%,2.80%,1.22%,4.15%,3.54%,4.08%,4.08%
22,Andere opslagmedia,-9.59%,-9.38%,-9.10%,-9.47%,-8.28%,-7.68%,-6.83%,-6.62%,-5.72%,-3.46%,-2.05%,-1.11%,-0.36%,-0.92%,-0.67%,0.54%,0.79%,1.97%,1.15%,1.22%,1.79%,1.10%,0.86%,0.93%,0.52%,1.11%,0.65%,-0.49%,-0.93%,-2.49%,-2.91%,-2.93%,-2.81%,-2.23%,-2.73%,-4.08%,-4.17%,-3.97%,-5.89%,-6.56%,-6.98%,-6.54%,-6.43%,-6.41%,-7.49%,-8.11%,-8.39%,-8.34%,-7.87%,-8.66%,-7.13%,-4.85%,-3.16%,-2.98%,-1.63%,-1.70%,0.33%,0.93%,2.25%,4.34%,4.46%,5.23%,6.82%,6.45%,5.52%,5.50%,4.51%,4.67%,3.90%,3.51%,2.78%,2.32%,1.72%,1.69%,1.28%,-1.15%,-1.04%,-2.48%,-3.23%,-3.23%,-4.21%,-4.11%,-3.87%,-4.79%,-4.61%,-4.61%,-5.84%,-4.53%,-4.59%,-3.28%,-2.46%,-2.28%,-1.47%,-1.64%,-2.38%,-2.23%,-2.95%,-2.95%,-1.78%,-1.46%,-1.71%,-1.85%,-2.19%,-2.38%,-4.41%,-5.06%,-6.03%,-7.67%,-7.38%,-7.38%,-7.42%,-8.36%,-7.80%,-6.68%,-5.53%,-5.53%,-2.73%,-2.58%,-0.20%,1.72%,1.72%
23,Andere paramedische diensten,1.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
24,Andere producten op basis van granen,9.49%,7.37%,6.92%,8.69%,9.15%,9.20%,10.4%,10.1%,9.71%,8.20%,6.51%,7.26%,5.81%,4.45%,3.54%,3.22%,3.53%,2.90%,1.89%,2.13%,2.30%,3.44%,1.60%,0.95%,0.60%,0.54%,0.37%,0.19%,0.46%,1.15%,0.97%,1.35%,1.59%,0.89%,2.05%,2.69%,3.76%,8.09%,5.89%,9.42%,7.86%,6.51%,7.73%,7.25%,5.72%,7.37%,8.34%,7.35%,5.42%,3.31%,5.59%,3.11%,0.00%,2.79%,1.56%,3.15%,4.42%,3.91%,2.30%,2.44%,1.46%,2.80%,0.95%,-0.82%,2.46%,1.66%,1.88%,2.53%,0.87%,0.67%,0.18%,1.70%,-2.41%,1.61%,2.36%,2.72%,3.90%,0.21%,2.61%,0.79%,2.57%,0.48%,3.82%,2.45%,7.27%,2.05%,2.24%,1.48%,1.26%,2.15%,0.02%,-1.44%,-0.14%,1.85%,0.75%,-1.84%,-0.54%,1.49%,-1.52%,-0.89%,0.37%,-0.51%,-0.70%,0.14%,0.25%,-1.57%,1.12%,1.56%,2.45%,-0.19%,3.40%,6.07%,3.14%,4.12%,7.92%,7.51%,8.59%,8.76%,11.3%,9.83%,9.83%
25,Andere tabakswaren,8.20%,8.31%,8.71%,8.88%,7.53%,8.13%,8.67%,9.09%,9.48%,9.75%,9.05%,8.90%,9.00%,9.11%,9.26%,10.8%,14.1%,11.5%,10.6%,10.0%,8.60%,7.18%,6.82%,6.39%,6.38%,6.15%,6.12%,5.97%,6.71%,6.97%,7.12%,7.11%,7.67%,7.38%,7.48%,7.85%,7.87%,7.94%,8.12%,10.6%,10.7%,10.4%,10.3%,10.2%,9.45%,9.55%,9.39%,8.95%,8.96%,9.03%,8.78%,8.32%,9.42%,10.0%,10.3%,11.2%,10.4%,10.3%,10.4%,10.4%,10.4%,10.3%,10.7%,14.8%,13.3%,12.7%,12.2%,11.3%,12.3%,12.7%,12.8%,12.8%,13.3%,13.3%,13.1%,8.27%,7.21%,7.50%,10.1%,10.0%,10.3%,10.1%,9.80%,9.83%,9.30%,9.32%,8.08%,4.75%,4.18%,3.72%,1.39%,1.88%,2.03%,2.00%,1.25%,1.73%,1.83%,1.18%,4.22%,8.64%,10.4%,11.3%,11.5%,12.1%,12.4%,12.1%,13.2%,12.8%,13.0%,12.9%,7.17%,4.36%,3.60%,3.98%,7.53%,8.70%,8.72%,9.11%,8.85%,9.35%,9.35%
26,Andere therapeutische apparaten en materialen,-3.19%,-3.12%,-3.29%,-4.04%,-3.46%,-3.66%,-3.16%,-3.19%,-3.42%,-2.79%,-2.11%,-2.17%,-1.92%,-1.07%,-1.34%,-0.53%,-0.27%,0.25%,0.46%,-0.09%,0.09%,-0.25%,-0.16%,1.01%,0.40%,-0.89%,-2.33%,-2.51%,-3.21%,-2.82%,-3.11%,-2.20%,-2.46%,-1.74%,-1.69%,-1.52%,-1.33%,-0.49%,2.47%,1.87%,3.84%,2.99%,2.00%,1.77%,0.23%,0.97%,2.93%,1.23%,-0.71%,-3.01%,-2.67%,0.36%,-2.22%,-3.12%,-1.48%,-1.62%,-0.38%,-1.30%,-4.89%,-3.98%,-1.29%,0.26%,-1.21%,-3.62%,-1.80%,-0.41%,-0.88%,-1.33%,0.04%,0.62%,2.31%,1.93%,1.32%,1.69%,2.12%,2.98%,2.35%,1.34%,1.23%,1.69%,1.38%,0.59%,0.15%,0.59%,0.03%,0.21%,0.36%,0.75%,1.99%,2.78%,2.69%,1.77%,-0.07%,0.13%,1.00%,0.98%,1.47%,0.71%,0.39%,0.20%,-0.62%,-0.60%,-0.65%,0.57%,1.07%,2.05%,0.50%,1.19%,1.40%,1.88%,1.36%,1.21%,0.80%,0.97%,1.17%,1.14%,3.31%,2.75%,4.04%,3.98%,3.98%
28,Andere verzekeringen,0.00%,0.00%,0.00%,0.00%,4.43%,4.43%,4.43%,4.43%,8.00%,8.00%,8.00%,8.00%,8.17%,8.17%,8.17%,8.17%,7.26%,7.26%,7.26%,6.11%,2.61%,2.61%,2.61%,3.45%,3.29%,3.29%,3.29%,3.29%,-0.26%,-0.26%,0.08%,1.16%,1.16%,1.16%,1.16%,2.84%,2.84%,2.84%,3.10%,3.10%,3.10%,3.10%,3.10%,3.10%,3.10%,3.10%,3.10%,0.60%,1.35%,1.35%,1.10%,1.10%,1.10%,4.10%,3.74%,3.74%,3.74%,3.74%,3.74%,3.74%,3.56%,3.56%,3.56%,5.15%,5.15%,2.12%,2.12%,2.12%,2.12%,2.73%,2.73%,2.73%,-0.03%,-0.03%,-0.03%,-1.55%,-1.09%,-1.09%,-1.09%,-1.09%,-1.09%,-1.68%,-0.48%,-0.48%,1.70%,1.70%,1.70%,1.73%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,0.54%,0.54%,0.54%,0.54%,0.54%,1.09%,1.09%,1.09%,1.09%,1.31%,1.31%,1.31%,0.80%,0.80%,0.80%,7.37%,7.37%,6.75%,6.75%,7.81%,7.81%,7.59%,7.59%,7.59%,8.43%,8.43%,8.43%
29,Andere vleesproducten,2.50%,3.03%,3.27%,4.41%,4.26%,4.28%,4.50%,4.83%,4.87%,4.57%,4.50%,3.87%,4.30%,3.29%,3.61%,2.80%,2.54%,2.18%,1.84%,1.69%,1.77%,0.91%,-0.31%,0.46%,-0.06%,-0.20%,-0.11%,-0.28%,0.41%,0.58%,0.16%,-0.09%,-0.06%,0.77%,1.94%,1.03%,1.64%,2.14%,1.46%,1.74%,0.48%,0.80%,1.36%,2.09%,1.70%,1.07%,0.95%,1.17%,1.13%,1.39%,0.54%,1.34%,2.43%,2.51%,2.32%,0.35%,1.86%,1.88%,2.78%,1.94%,2.18%,2.42%,2.35%,1.78%,2.28%,0.95%,1.94%,2.71%,1.93%,1.85%,0.16%,0.99%,2.12%,0.73%,2.79%,1.56%,1.20%,2.37%,1.47%,1.90%,1.41%,2.15%,2.61%,2.65%,1.72%,3.29%,3.16%,4.40%,5.99%,3.65%,2.85%,3.49%,3.32%,2.35%,4.65%,2.92%,1.61%,0.95%,0.67%,-0.07%,0.72%,0.01%,1.41%,1.78%,1.32%,0.78%,1.64%,0.98%,0.43%,2.64%,2.65%,3.58%,4.76%,6.76%,8.05%,9.88%,9.20%,10.1%,12.4%,14.3%,14.3%
30,Andere vloerbekleding,1.67%,1.71%,1.54%,1.72%,1.72%,1.28%,1.16%,1.16%,1.03%,0.67%,0.57%,0.47%,0.49%,0.29%,0.20%,-0.07%,-0.12%,-0.39%,-0.53%,-0.46%,-0.50%,-0.24%,-1.14%,-1.15%,-1.25%,-1.01%,-1.18%,-0.63%,-0.56%,0.10%,-0.11%,-0.14%,0.08%,-0.11%,0.56%,0.42%,0.68%,0.60%,1.16%,0.63%,0.97%,0.57%,0.85%,0.98%,0.45%,1.13%,1.42%,1.44%,1.48%,1.47%,1.08%,1.03%,0.27%,0.59%,-0.01%,0.09%,-0.11%,-1.18%,-0.72%,-0.89%,-1.25%,-0.82%,0.31%,0.28%,0.55%,0.34%,0.83%,0.56%,2.06%,2.63%,2.16%,2.85%,0.91%,0.49%,-1.60%,-2.03%,-1.82%,-2.06%,-1.57%,-1.57%,-1.62%,-1.34%,-1.37%,-1.59%,0.39%,0.39%,1.19%,2.38%,2.05%,2.60%,1.97%,1.85%,0.91%,0.71%,0.16%,-0.54%,0.31%,0.31%,0.72%,0.35%,1.00%,0.17%,1.29%,1.41%,1.37%,1.72%,2.71%,2.99%,2.73%,2.73%,4.61%,6.33%,8.06%,10.8%,11.8%,11.8%,13.6%,14.4%,15.2%,17.2%,17.2%
31,Andere voedingswaren (dieetproducten inbegrepen),1.73%,1.41%,1.96%,2.28%,2.84%,3.17%,3.70%,2.25%,0.71%,0.12%,-0.99%,-0.96%,-2.60%,-3.04%,-4.39%,-4.34%,-3.81%,-5.20%,-5.42%,-5.39%,-5.19%,-5.38%,-5.81%,-6.09%,-4.97%,-6.12%,-5.82%,-4.75%,0.70%,1.99%,3.60%,3.62%,2.91%,3.27%,5.15%,5.33%,6.04%,8.81%,9.16%,8.44%,2.59%,3.88%,3.09%,4.36%,5.44%,3.61%,3.91%,3.98%,3.82%,3.37%,2.98%,2.58%,2.49%,2.63%,1.49%,2.90%,2.11%,3.03%,0.77%,0.00%,0.70%,0.07%,1.39%,1.18%,-0.49%,-0.39%,1.29%,-1.46%,-0.28%,-0.97%,0.52%,0.38%,-0.60%,-0.89%,-0.52%,-1.31%,-1.09%,-1.28%,-1.20%,0.19%,0.44%,1.01%,-0.63%,0.17%,1.62%,2.61%,1.91%,2.48%,2.33%,1.80%,1.88%,1.24%,1.27%,2.51%,-0.38%,-0.50%,0.97%,2.90%,0.13%,-0.64%,0.26%,-0.77%,-1.84%,-0.61%,-0.27%,-1.39%,-0.47%,1.20%,-0.48%,4.32%,2.75%,5.16%,3.52%,5.67%,6.23%,6.87%,9.60%,8.82%,9.30%,9.93%,9.93%
32,Artikelen voor huisdieren,1.08%,0.54%,0.40%,1.02%,1.09%,1.09%,0.84%,0.31%,-0.46%,-1.00%,-1.25%,-1.53%,-1.33%,-0.88%,-0.67%,-0.48%,-0.17%,0.27%,0.51%,0.44%,0.32%,0.23%,0.10%,0.67%,0.37%,-0.84%,-0.73%,-1.77%,-1.67%,-1.30%,-0.41%,0.37%,1.07%,1.13%,1.75%,2.03%,2.36%,3.12%,2.58%,3.86%,4.03%,3.36%,-0.03%,2.19%,0.89%,-0.02%,-0.83%,-0.58%,-0.21%,0.05%,-0.66%,-1.78%,0.52%,-0.95%,-0.41%,-0.38%,-1.25%,1.44%,-0.06%,1.27%,-0.74%,-1.24%,-0.47%,1.02%,-1.55%,0.53%,0.92%,-0.05%,0.97%,0.85%,-1.64%,-1.00%,2.33%,1.53%,1.00%,0.51%,-0.60%,0.30%,0.87%,-0.21%,1.11%,-0.20%,3.91%,-1.11%,0.96%,1.86%,2.69%,2.16%,3.02%,3.14%,1.67%,3.25%,1.13%,1.93%,1.32%,3.67%,0.60%,0.91%,-0.06%,0.13%,-0.53%,-1.39%,0.26%,-0.01%,0.57%,1.23%,0.79%,2.49%,2.04%,3.01%,3.56%,3.53%,5.45%,7.35%,8.47%,8.64%,9.89%,10.2%,9.67%,10.0%,10.0%
34,Baby artikelen,-1.39%,-1.39%,-1.38%,-1.85%,-1.46%,-1.04%,-1.47%,-1.46%,-1.33%,-1.23%,-1.17%,-1.35%,-0.94%,-1.22%,-0.80%,-0.24%,-0.78%,-3.45%,-2.51%,-2.47%,-2.19%,-2.76%,0.36%,0.40%,0.15%,0.48%,0.55%,0.44%,0.79%,3.82%,3.28%,3.29%,3.15%,4.01%,0.93%,0.90%,0.92%,0.99%,1.30%,1.92%,2.03%,2.23%,2.10%,2.04%,2.02%,1.89%,2.06%,2.05%,1.90%,2.02%,1.12%,1.20%,0.91%,-0.02%,0.52%,0.62%,0.23%,0.65%,0.48%,0.07%,0.85%,0.50%,0.98%,0.56%,1.00%,1.41%,0.92%,0.80%,1.09%,0.09%,-0.23%,0.33%,-0.60%,-0.84%,-1.88%,-1.85%,-1.60%,-1.51%,-1.37%,-1.35%,-1.22%,-1.04%,-0.71%,-0.66%,-0.48%,-0.13%,1.35%,1.93%,1.94%,2.47%,2.38%,2.05%,2.03%,2.49%,2.11%,1.63%,2.00%,2.00%,1.73%,0.15%,0.11%,-0.47%,-0.58%,-0.28%,-0.17%,-0.14%,2.03%,3.08%,3.08%,3.08%,2.71%,4.83%,5.43%,5.20%,5.66%,5.66%,5.50%,6.32%,4.88%,4.97%,4.97%
