Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,90,14385,0.00626
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,6604,14385,0.45909
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,7691,14385,0.53465
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,79,15473,0.00511
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,7187,15473,0.46449
Vlaams Gewest,2000,/,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,8207,15473,0.53041
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,12,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,12,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,12,12,1.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,9,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,2,9,0.22222
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,7,9,0.77778
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,8,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,1,8,0.125
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,7,8,0.875
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,1,12,0.08333
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,2,12,0.16667
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,9,12,0.75
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,3,19,0.15789
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,5,19,0.26316
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,11,19,0.57895
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,4,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,1,4,0.25
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,3,4,0.75
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,19,0.05263
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,9,19,0.47368
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,9,19,0.47368
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,9,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,6,9,0.66667
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,3,9,0.33333
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,18,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,11,18,0.61111
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,7,18,0.38889
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,13,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,6,13,0.46154
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,7,13,0.53846
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,14,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,6,14,0.42857
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,8,14,0.57143
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,25,0.0
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,14,25,0.56
Aartselaar,11001,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,11,25,0.44
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,10,2902,0.00345
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,1251,2902,0.43108
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,1641,2902,0.56547
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,3,4223,0.00071
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1307,4223,0.3095
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,2913,4223,0.68979
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,8,3980,0.00201
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,1284,3980,0.32261
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,2688,3980,0.67538
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,52,4370,0.0119
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,1807,4370,0.4135
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,2511,4370,0.5746
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,79,4157,0.019
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,1997,4157,0.48039
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,2081,4157,0.5006
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,77,3689,0.02087
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,1802,3689,0.48848
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,1810,3689,0.49065
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,185,3566,0.05188
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1526,3566,0.42793
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,1855,3566,0.52019
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,119,4149,0.02868
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,1518,4149,0.36587
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,2512,4149,0.60545
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,144,3967,0.0363
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,1457,3967,0.36728
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,2366,3967,0.59642
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,5,3455,0.00145
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,1369,3455,0.39624
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,2081,3455,0.60232
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,14,2970,0.00471
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,1287,2970,0.43333
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,1669,2970,0.56195
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,18,3762,0.00478
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,1671,3762,0.44418
Antwerpen,11002,Ja,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,2073,3762,0.55104
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,8,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,1,8,0.125
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,7,8,0.875
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,13,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,3,13,0.23077
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,10,13,0.76923
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,11,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,2,11,0.18182
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,9,11,0.81818
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,14,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,5,14,0.35714
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,9,14,0.64286
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,16,0.0625
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,7,16,0.4375
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,8,16,0.5
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,15,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,7,15,0.46667
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,8,15,0.53333
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,3,19,0.15789
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,6,19,0.31579
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,10,19,0.52632
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,2,28,0.07143
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,3,28,0.10714
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,23,28,0.82143
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,3,23,0.13043
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,6,23,0.26087
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,14,23,0.6087
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,21,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,7,21,0.33333
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,14,21,0.66667
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,24,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,9,24,0.375
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,15,24,0.625
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,22,0.0
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,10,22,0.45455
Boechout,11004,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,12,22,0.54545
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,16,0.0
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,4,16,0.25
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,12,16,0.75
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,39,0.0
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,2,39,0.05128
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,37,39,0.94872
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,29,0.0
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,5,29,0.17241
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,24,29,0.82759
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,1,27,0.03704
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,9,27,0.33333
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,17,27,0.62963
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,4,49,0.08163
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,15,49,0.30612
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,30,49,0.61224
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,40,0.025
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,14,40,0.35
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,25,40,0.625
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,2,53,0.03774
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,24,53,0.45283
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,27,53,0.50943
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,38,0.0
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,18,38,0.47368
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,20,38,0.52632
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,2,31,0.06452
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,8,31,0.25806
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,21,31,0.67742
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,54,0.0
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,19,54,0.35185
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,35,54,0.64815
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,49,0.02041
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,27,49,0.55102
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,21,49,0.42857
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,53,0.0
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,25,53,0.4717
Boom,11005,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,28,53,0.5283
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,17,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,4,17,0.23529
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,13,17,0.76471
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,28,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,6,28,0.21429
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,22,28,0.78571
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,19,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,5,19,0.26316
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,14,19,0.73684
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,24,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,10,24,0.41667
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,14,24,0.58333
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,22,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,15,22,0.68182
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,7,22,0.31818
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,27,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,17,27,0.62963
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,10,27,0.37037
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,27,0.03704
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,14,27,0.51852
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,12,27,0.44444
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,2,48,0.04167
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,24,48,0.5
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,22,48,0.45833
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,33,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,11,33,0.33333
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,22,33,0.66667
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,30,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,11,30,0.36667
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,19,30,0.63333
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,28,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,13,28,0.46429
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,15,28,0.53571
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,33,0.0
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,18,33,0.54545
Borsbeek,11007,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,15,33,0.45455
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,32,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,10,32,0.3125
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,22,32,0.6875
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,38,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,6,38,0.15789
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,32,38,0.84211
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,32,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,3,32,0.09375
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,29,32,0.90625
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,31,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,11,31,0.35484
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,20,31,0.64516
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,37,0.0
Brasschaat,11008,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,11,37,0.2973
