Date,Maleisische ringgit
2016-08-05,4.4927
2016-08-08,4.4694
2016-08-09,4.4668
2016-08-10,4.4624
2016-08-11,4.4676
2016-08-12,4.4915
2016-08-15,4.4757
2016-08-16,4.4867
2016-08-17,4.5172
2016-08-18,4.5281
2016-08-19,4.5534
2016-08-22,4.5598
2016-08-23,4.5645
2016-08-24,4.5537
2016-08-25,4.5474
2016-08-26,4.5349
2016-08-29,4.5183
2016-08-30,4.5205
2016-08-31,4.5519
2016-09-01,4.5675
2016-09-02,4.574
2016-09-05,4.5472
2016-09-06,4.5545
2016-09-07,4.5594
2016-09-08,4.5664
2016-09-09,4.61
2016-09-12,4.637
2016-09-13,4.6377
2016-09-14,4.6333
2016-09-15,4.6551
2016-09-16,4.6441
2016-09-19,4.6178
2016-09-20,4.631
2016-09-21,4.6125
2016-09-22,4.6156
2016-09-23,4.6028
2016-09-26,4.6501
2016-09-27,4.6355
2016-09-28,4.6434
2016-09-29,4.627
2016-09-30,4.6148
2016-10-03,4.6272
2016-10-04,4.6067
2016-10-05,4.6397
2016-10-06,4.6563
2016-10-07,4.6343
2016-10-10,4.6353
2016-10-11,4.6354
2016-10-12,4.6229
2016-10-13,4.649
2016-10-14,4.6128
2016-10-17,4.6367
2016-10-18,4.6086
2016-10-19,4.5971
2016-10-20,4.5809
2016-10-21,4.5569
2016-10-24,4.5444
2016-10-25,4.5142
2016-10-26,4.547
2016-10-27,4.5846
2016-10-28,4.596
2016-10-31,4.597
2016-11-01,4.6006
2016-11-02,4.6366
2016-11-03,4.6331
2016-11-04,4.6661
2016-11-07,4.6644
2016-11-08,4.6562
2016-11-09,4.6688
2016-11-10,4.6883
2016-11-11,4.7342
2016-11-14,4.687
2016-11-15,4.6604
2016-11-16,4.6554
2016-11-17,4.6962
2016-11-18,4.681
2016-11-21,4.6989
2016-11-22,4.6938
2016-11-23,4.7122
2016-11-24,4.7043
2016-11-25,4.7203
2016-11-28,4.7249
2016-11-29,4.7232
2016-11-30,4.7496
2016-12-01,4.7434
2016-12-02,4.7384
2016-12-05,4.7608
2016-12-06,4.7611
2016-12-07,4.7555
2016-12-08,4.759
2016-12-09,4.6708
2016-12-12,4.675
2016-12-13,4.7167
2016-12-14,4.7303
2016-12-15,4.6596
2016-12-16,4.6715
2016-12-19,4.667
2016-12-20,4.6426
2016-12-21,4.6681
2016-12-22,4.6768
2016-12-23,4.6735
2016-12-27,4.6785
2016-12-28,4.6633
2016-12-29,4.6876
2016-12-30,4.7287
2017-01-02,4.6946
2017-01-03,4.6655
2017-01-04,4.694
2017-01-05,4.7097
2017-01-06,4.7359
2017-01-09,4.708
2017-01-10,4.7282
2017-01-11,4.6964
2017-01-12,4.7607
2017-01-13,4.7569
2017-01-16,4.7313
2017-01-17,4.7677
2017-01-18,4.75
2017-01-19,4.7462
2017-01-20,4.7285
2017-01-23,4.7553
2017-01-24,4.7667
2017-01-25,4.7608
2017-01-26,4.739
2017-01-27,4.7333
2017-01-30,4.7094
2017-01-31,4.7608
2017-02-01,4.7782
2017-02-02,4.7815
2017-02-03,4.7561
2017-02-06,4.7422
2017-02-07,4.7354
2017-02-08,4.7342
2017-02-09,4.7462
2017-02-10,4.7241
2017-02-13,4.7283
2017-02-14,4.7263
2017-02-15,4.6959
2017-02-16,4.7439
2017-02-17,4.7424
2017-02-20,4.7335
2017-02-21,4.6973
2017-02-22,4.6821
2017-02-23,4.7039
2017-02-24,4.7109
2017-02-27,4.699
2017-02-28,4.7051
2017-03-01,4.685
2017-03-02,4.6777
2017-03-03,4.7062
2017-03-06,4.7113
2017-03-07,4.7038
2017-03-08,4.7082
2017-03-09,4.7002
2017-03-10,4.7231
2017-03-13,4.745
2017-03-14,4.7303
2017-03-15,4.7258
2017-03-16,4.7618
2017-03-17,4.7624
2017-03-20,4.7594
2017-03-21,4.7804
2017-03-22,4.7848
2017-03-23,4.7771
2017-03-24,4.78
2017-03-27,4.8055
2017-03-28,4.7951
2017-03-29,4.7495
2017-03-30,4.7463
2017-03-31,4.7313
2017-04-03,4.7202
2017-04-04,4.72
2017-04-05,4.7314
2017-04-06,4.732
2017-04-07,4.7144
2017-04-10,4.6919
2017-04-11,4.7066
2017-04-12,4.6954
2017-04-13,4.6905
2017-04-18,4.7113
2017-04-19,4.719
2017-04-20,4.7257
2017-04-21,4.7061
2017-04-24,4.772
2017-04-25,4.755
2017-04-26,4.7357
2017-04-27,4.7311
2017-04-28,4.7447
2017-05-02,4.724
2017-05-03,4.7159
2017-05-04,4.7287
2017-05-05,4.7543
2017-05-08,4.7425
2017-05-09,4.733
2017-05-10,4.7304
2017-05-11,4.7225
2017-05-12,4.7243
2017-05-15,4.7489
2017-05-16,4.7791
2017-05-17,4.8059
2017-05-18,4.8273
2017-05-19,4.831
2017-05-22,4.8395
2017-05-23,4.8152
2017-05-24,4.8052
2017-05-25,4.7979
2017-05-26,4.779
2017-05-29,4.7775
2017-05-30,4.7829
2017-05-31,4.8037
2017-06-01,4.8107
2017-06-02,4.8014
2017-06-05,4.796
2017-06-06,4.8032
2017-06-07,4.779
2017-06-08,4.7931
2017-06-09,4.7666
2017-06-12,4.7858
2017-06-13,4.7812
2017-06-14,4.7702
2017-06-15,4.7651
2017-06-16,4.7756
2017-06-19,4.7904
2017-06-20,4.785
2017-06-21,4.7793
2017-06-22,4.8021
2017-06-23,4.791
2017-06-26,4.797
2017-06-27,4.836
2017-06-28,4.8922
2017-06-29,4.9002
2017-06-30,4.8986
2017-07-03,4.8942
2017-07-04,4.879
2017-07-05,4.8697
2017-07-06,4.8938
2017-07-07,4.9054
2017-07-10,4.89
2017-07-11,4.9013
2017-07-12,4.921
2017-07-13,4.9093
2017-07-14,4.8999
2017-07-17,4.9143
2017-07-18,4.9513
2017-07-19,4.9436
2017-07-20,4.9288
2017-07-21,4.9869
2017-07-24,4.9848
2017-07-25,5.0074
2017-07-26,4.9889
2017-07-27,5.0033
2017-07-28,5.0229
2017-07-31,5.0209
2017-08-01,5.062
2017-08-02,5.0693
2017-08-03,5.078
2017-08-04,5.0777
2017-08-07,5.0532
2017-08-08,5.0629
2017-08-09,5.0314
2017-08-10,5.0348
2017-08-11,5.0531
2017-08-14,5.065
2017-08-15,5.0452
2017-08-16,5.0335
2017-08-17,5.0244
2017-08-18,5.0412
2017-08-21,5.0449
2017-08-22,5.0392
2017-08-23,5.0488
2017-08-24,5.0524
2017-08-25,5.0456
2017-08-28,5.0889
2017-08-29,5.1409
2017-08-30,5.0887
2017-08-31,5.0506
2017-09-01,5.0904
2017-09-04,5.084
2017-09-05,5.0668
2017-09-06,5.057
2017-09-07,5.0392
2017-09-08,5.0586
2017-09-11,5.0357
2017-09-12,5.012
2017-09-13,5.0198
2017-09-14,4.9905
2017-09-15,5.0119
2017-09-18,5.0006
2017-09-19,5.02
2017-09-20,5.0339
2017-09-21,4.9977
2017-09-22,5.0117
2017-09-25,4.9817
2017-09-26,4.9662
2017-09-27,4.9565
2017-09-28,4.9839
2017-09-29,4.9827
2017-10-02,4.9718
2017-10-03,4.9766
2017-10-04,4.983
2017-10-05,4.9651
2017-10-06,4.9608
2017-10-09,4.9709
2017-10-10,4.9783
2017-10-11,4.9911
2017-10-12,5.0036
2017-10-13,4.9832
2017-10-16,4.9773
2017-10-17,4.9664
2017-10-18,4.9622
2017-10-19,4.9981
2017-10-20,4.9931
2017-10-23,4.9718
2017-10-24,4.9849
2017-10-25,4.9915
2017-10-26,4.9762
2017-10-27,4.9228
2017-10-30,4.9206
2017-10-31,4.9252
2017-11-01,4.9136
2017-11-02,4.9264
2017-11-03,4.9332
2017-11-06,4.909
2017-11-07,4.8828
2017-11-08,4.896
2017-11-09,4.879
2017-11-10,4.8848
2017-11-13,4.8856
2017-11-14,4.9259
2017-11-15,4.9374
2017-11-16,4.9148
2017-11-17,4.9079
2017-11-20,4.8869
2017-11-21,4.8421
2017-11-22,4.8292
2017-11-23,4.8674
2017-11-24,4.8921
2017-11-27,4.9093
2017-11-28,4.8786
2017-11-29,4.8361
2017-11-30,4.8466
2017-12-01,4.862
2017-12-04,4.821
2017-12-05,4.8057
2017-12-06,4.816
2017-12-07,4.8184
2017-12-08,4.8001
2017-12-11,4.8004
2017-12-12,4.786
2017-12-13,4.7959
2017-12-14,4.8377
2017-12-15,4.8163
2017-12-18,4.8141
2017-12-19,4.825
2017-12-20,4.8257
2017-12-21,4.8373
2017-12-22,4.8354
2017-12-27,4.8481
2017-12-28,4.853
2017-12-29,4.8536
2018-01-02,4.8495
2018-01-03,4.8272
2018-01-04,4.8405
2018-01-05,4.818
2018-01-08,4.7929
2018-01-09,4.7841
2018-01-10,4.8004
2018-01-11,4.7905
2018-01-12,4.8255
2018-01-15,4.8568
2018-01-16,4.8491
2018-01-17,4.834
2018-01-18,4.8396
2018-01-19,4.826
2018-01-22,4.816
2018-01-23,4.8153
2018-01-24,4.8289
2018-01-25,4.8207
2018-01-26,4.8179
2018-01-29,4.8116
2018-01-30,4.8448
2018-01-31,4.8578
2018-02-01,4.864
2018-02-02,4.8556
2018-02-05,4.8557
2018-02-06,4.8268
2018-02-07,4.8155
2018-02-08,4.8183
2018-02-09,4.86
2018-02-12,4.8368
2018-02-13,4.8678
2018-02-14,4.8198
2018-02-15,4.8654
2018-02-16,4.8541
2018-02-19,4.8281
2018-02-20,4.8101
2018-02-21,4.8174
2018-02-22,4.8112
2018-02-23,4.8135
2018-02-26,4.8165
2018-02-27,4.8072
2018-02-28,4.793
2018-03-01,4.7814
2018-03-02,4.8267
2018-03-05,4.8059
2018-03-06,4.8322
2018-03-07,4.8472
2018-03-08,4.8523
2018-03-09,4.8105
2018-03-12,4.8033
2018-03-13,4.8192
2018-03-14,4.8202
2018-03-15,4.8321
2018-03-16,4.8079
2018-03-19,4.8184
2018-03-20,4.8091
2018-03-21,4.8153
2018-03-22,4.819
2018-03-23,4.8365
2018-03-26,4.8425
2018-03-27,4.7971
2018-03-28,4.782
2018-03-29,4.7658
2018-04-03,4.7702
2018-04-04,4.7609
2018-04-05,4.7431
2018-04-06,4.7363
2018-04-09,4.7641
2018-04-10,4.7831
2018-04-11,4.7982
2018-04-12,4.777
2018-04-13,4.7714
2018-04-16,4.8057
2018-04-17,4.8058
2018-04-18,4.8171
2018-04-19,4.8085
2018-04-20,4.7924
2018-04-23,4.7636
2018-04-24,4.7698
2018-04-25,4.7712
2018-04-26,4.7652
2018-04-27,4.7231
2018-04-30,4.7409
2018-05-02,4.7223
2018-05-03,4.7094
2018-05-04,4.7134
2018-05-07,4.6947
2018-05-08,4.7106
2018-05-09,4.7332
2018-05-10,4.77
2018-05-11,4.7713
2018-05-14,4.7359
2018-05-15,4.7009
2018-05-16,4.6712
2018-05-17,4.6854
2018-05-18,4.6794
2018-05-21,4.6801
2018-05-22,4.679
2018-05-23,4.6627
2018-05-24,4.6648
2018-05-25,4.6467
2018-05-28,4.6316
2018-05-29,4.606
2018-05-30,4.6359
2018-05-31,4.6562
2018-06-01,4.6536
2018-06-04,4.6655
2018-06-05,4.6524
2018-06-06,4.6704
2018-06-07,4.7036
2018-06-08,4.6867
2018-06-11,4.7019
2018-06-12,4.7121
2018-06-13,4.6985
2018-06-14,4.675
2018-06-15,4.6382
2018-06-18,4.6423
2018-06-19,4.6176
2018-06-20,4.6318
2018-06-21,4.6331
2018-06-22,4.6621
2018-06-25,4.6959
2018-06-26,4.6956
2018-06-27,4.6795
2018-06-28,4.6824
2018-06-29,4.708
2018-07-02,4.7093
2018-07-03,4.7208
2018-07-04,4.7104
2018-07-05,4.7339
2018-07-06,4.7424
2018-07-09,4.7504
2018-07-10,4.7099
2018-07-11,4.7374
2018-07-12,4.7089
2018-07-13,4.7106
2018-07-16,4.7382
2018-07-17,4.7267
2018-07-18,4.7071
2018-07-19,4.7231
2018-07-20,4.7453
2018-07-23,4.7602
2018-07-24,4.755
2018-07-25,4.7409
2018-07-26,4.76
2018-07-27,4.725
2018-07-30,4.7408
2018-07-31,4.7631
2018-08-01,4.7556
2018-08-02,4.7351
2018-08-03,4.7164
2018-08-06,4.709
2018-08-07,4.7296
2018-08-08,4.7188
2018-08-09,4.7247
2018-08-10,4.6809
2018-08-13,4.6667
2018-08-14,4.6624
2018-08-15,4.6456
2018-08-16,4.659
2018-08-17,4.6811
2018-08-20,4.6828
2018-08-21,4.7164
2018-08-22,4.7655
2018-08-23,4.7532
2018-08-24,4.75
2018-08-27,4.7777
2018-08-28,4.797
2018-08-29,4.8076
2018-08-30,4.8048
2018-08-31,4.7967
2018-09-03,4.7908
2018-09-04,4.7861
2018-09-05,4.8088
2018-09-06,4.812
2018-09-07,4.8165
2018-09-10,4.8021
2018-09-11,4.8044
2018-09-12,4.8037
2018-09-13,4.8159
2018-09-14,4.8375
2018-09-17,4.83
2018-09-18,4.8455
2018-09-19,4.8336
2018-09-20,4.8694
2018-09-21,4.8565
2018-09-24,4.8611
2018-09-25,4.8672
2018-09-26,4.8603
2018-09-27,4.8398
2018-09-28,4.789
2018-10-01,4.8049
2018-10-02,4.7805
2018-10-03,4.7809
2018-10-04,4.7699
2018-10-05,4.775
2018-10-08,4.7685
2018-10-09,4.7541
2018-10-10,4.776
2018-10-11,4.814
2018-10-12,4.8084
2018-10-15,4.8131
2018-10-16,4.8083
2018-10-17,4.7881
2018-10-18,4.7821
2018-10-19,4.7681
2018-10-22,4.7797
2018-10-23,4.7778
2018-10-24,4.7452
2018-10-25,4.7599
2018-10-26,4.7498
2018-10-29,4.7538
2018-10-30,4.7558
2018-10-31,4.736
2018-11-01,4.7674
2018-11-02,4.7483
2018-11-05,4.7475
2018-11-06,4.7604
2018-11-07,4.7734
2018-11-08,4.7563
2018-11-09,4.7399
2018-11-12,4.7133
2018-11-13,4.7229
2018-11-14,4.7469
2018-11-15,4.7358
2018-11-16,4.7562
2018-11-19,4.7848
2018-11-20,4.7803
2018-11-21,4.7735
2018-11-22,4.7801
2018-11-23,4.7635
2018-11-26,4.7588
2018-11-27,4.7498
2018-11-28,4.7368
2018-11-29,4.7575
2018-11-30,4.7532
2018-12-03,4.7073
2018-12-04,4.7319
2018-12-05,4.7165
2018-12-06,4.7271
2018-12-07,4.7372
2018-12-10,4.7671
2018-12-11,4.7615
2018-12-12,4.7538
2018-12-13,4.7531
2018-12-14,4.7243
2018-12-17,4.7292
2018-12-18,4.7579
2018-12-19,4.7661
2018-12-20,4.7879
2018-12-21,4.7608
2018-12-24,4.7611
2018-12-27,4.7419
2018-12-28,4.7556
2018-12-31,4.7317
2019-01-02,4.7195
2019-01-03,4.702
2019-01-04,4.7106
2019-01-07,4.7125
2019-01-08,4.7053
2019-01-09,4.7132
2019-01-10,4.7265
2019-01-11,4.717
2019-01-14,4.7049
2019-01-15,4.6765
2019-01-16,4.6803
2019-01-17,4.6877
2019-01-18,4.7024
2019-01-21,4.6793
2019-01-22,4.6962
2019-01-23,4.7031
2019-01-24,4.6986
2019-01-25,4.6888
2019-01-28,4.6938
2019-01-29,4.6931
2019-01-30,4.6925
2019-01-31,4.6988
2019-02-01,4.6839
2019-02-04,4.6812
2019-02-05,4.6628
2019-02-06,4.6552
2019-02-07,4.62
2019-02-08,4.6173
2019-02-11,4.6056
2019-02-12,4.6058
2019-02-13,4.5977
2019-02-14,4.5928
2019-02-15,4.5997
2019-02-18,4.6281
2019-02-19,4.6154
2019-02-20,4.6183
2019-02-21,4.632
2019-02-22,4.6174
2019-02-25,4.6186
2019-02-26,4.6157
2019-02-27,4.6316
2019-02-28,4.6446
2019-03-01,4.6374
2019-03-04,4.6204
2019-03-05,4.6152
2019-03-06,4.6289
2019-03-07,4.6065
2019-03-08,4.5916
2019-03-11,4.5982
2019-03-12,4.6047
2019-03-13,4.6224
2019-03-14,4.618
2019-03-15,4.6171
2019-03-18,4.6263
2019-03-19,4.6232
2019-03-20,4.6109
2019-03-21,4.6081
2019-03-22,4.5937
2019-03-25,4.6081
2019-03-26,4.5971
2019-03-27,4.5984
2019-03-28,4.5797
2019-03-29,4.5838
2019-04-01,4.5848
2019-04-02,4.5715
2019-04-03,4.59
2019-04-04,4.5768
2019-04-05,4.5985
2019-04-08,4.6123
2019-04-09,4.622
2019-04-10,4.6328
2019-04-11,4.6383
2019-04-12,4.658
2019-04-15,4.6573
2019-04-16,4.6736
2019-04-17,4.6724
2019-04-18,4.6609
2019-04-23,4.6431
2019-04-24,4.6293
2019-04-25,4.6049
2019-04-26,4.6079
2019-04-29,4.6089
2019-04-30,4.6314
2019-05-02,4.6384
2019-05-03,4.6187
2019-05-06,4.6448
2019-05-07,4.6401
2019-05-08,4.6471
2019-05-09,4.648
2019-05-10,4.6781
2019-05-13,4.683
2019-05-14,4.6818
2019-05-15,4.6728
2019-05-16,4.6655
2019-05-17,4.6721
2019-05-20,4.6712
2019-05-21,4.672
2019-05-22,4.6756
2019-05-23,4.6728
2019-05-24,4.6857
2019-05-27,4.688
2019-05-28,4.6878
2019-05-29,4.6788
2019-05-30,4.6655
2019-05-31,4.6747
2019-06-03,4.6742
2019-06-04,4.6886
2019-06-05,4.6711
2019-06-06,4.6872
2019-06-07,4.6883
2019-06-10,4.7052
2019-06-11,4.7123
2019-06-12,4.7075
2019-06-13,4.7068
2019-06-14,4.6981
2019-06-17,4.6913
2019-06-18,4.6778
2019-06-19,4.676
2019-06-20,4.6901
2019-06-21,4.7002
2019-06-24,4.7171
2019-06-25,4.7119
2019-06-26,4.7124
2019-06-27,4.7117
2019-06-28,4.7082
2019-07-01,4.6904
2019-07-02,4.6769
2019-07-03,4.6774
2019-07-04,4.6653
2019-07-05,4.6566
2019-07-08,4.6436
2019-07-09,4.641
2019-07-10,4.6434
2019-07-11,4.6443
2019-07-12,4.6284
2019-07-15,4.6299
2019-07-16,4.6069
2019-07-17,4.6144
2019-07-18,4.6143
2019-07-19,4.6107
2019-07-22,4.6127
2019-07-23,4.6016
2019-07-24,4.5831
2019-07-25,4.5733
2019-07-26,4.5904
2019-07-29,4.5866
2019-07-30,4.601
2019-07-31,4.6015
2019-08-01,4.5734
2019-08-02,4.6173
2019-08-05,4.6724
2019-08-06,4.684
2019-08-07,4.6925
2019-08-08,4.6843
2019-08-09,4.6858
2019-08-12,4.7022
2019-08-13,4.7104
2019-08-14,4.6861
2019-08-15,4.6758
2019-08-16,4.6281
2019-08-19,4.6377
2019-08-20,4.6263
2019-08-21,4.6387
2019-08-22,4.6421
2019-08-23,4.6362
2019-08-26,4.6748
2019-08-27,4.667
2019-08-28,4.6712
2019-08-29,4.6696
2019-08-30,4.6412
2019-09-02,4.6269
2019-09-03,4.6162
2019-09-04,4.6273
2019-09-05,4.6327
2019-09-06,4.6098
2019-09-09,4.6015
2019-09-10,4.6053
2019-09-11,4.5987
2019-09-12,4.5664
2019-09-13,4.6209
2019-09-16,4.6088
2019-09-17,4.6149
2019-09-18,4.6246
2019-09-19,4.6385
2019-09-20,4.5995
2019-09-23,4.5976
2019-09-24,4.6009
2019-09-25,4.6015
2019-09-26,4.5861
2019-09-27,4.5796
2019-09-30,4.5592
2019-10-01,4.5712
2019-10-02,4.5825
2019-10-03,4.5857
2019-10-04,4.5953
2019-10-07,4.6094
2019-10-08,4.607
2019-10-09,4.6087
2019-10-10,4.6205
2019-10-11,4.622
2019-10-14,4.6198
2019-10-15,4.6125
2019-10-16,4.625
2019-10-17,4.6443
2019-10-18,4.6654
2019-10-21,4.6709
2019-10-22,4.6618
2019-10-23,4.6578
2019-10-24,4.6571
2019-10-25,4.6494
2019-10-28,4.641
2019-10-29,4.641
2019-10-30,4.6423
2019-10-31,4.6607
2019-11-01,4.64
2019-11-04,4.6311
2019-11-05,4.5886
2019-11-06,4.5874
2019-11-07,4.5682
2019-11-08,4.5609
2019-11-11,4.5749
2019-11-12,4.563
2019-11-13,4.5713
2019-11-14,4.572
2019-11-15,4.5817
2019-11-18,4.5964
2019-11-19,4.6053
2019-11-20,4.6066
2019-11-21,4.6244
2019-11-22,4.6123
2019-11-25,4.5997
2019-11-26,4.6097
2019-11-27,4.593
2019-11-28,4.5929
2019-11-29,4.5882
2019-12-02,4.6071
2019-12-03,4.6216
2019-12-04,4.628
2019-12-05,4.6256
2019-12-06,4.6145
2019-12-09,4.6074
2019-12-10,4.613
2019-12-11,4.6122
2019-12-12,4.6324
2019-12-13,4.6199
2019-12-16,4.6167
2019-12-17,4.6239
2019-12-18,4.5999
2019-12-19,4.6047
2019-12-20,4.5942
2019-12-23,4.5878
2019-12-24,4.5832
2019-12-27,4.6034
2019-12-30,4.5948
2019-12-31,4.5953
2020-01-02,4.5764
2020-01-03,4.5725
2020-01-06,4.594
2020-01-07,4.5727
2020-01-08,4.5588
2020-01-09,4.5445
2020-01-10,4.5212
2020-01-13,4.5199
2020-01-14,4.5288
2020-01-15,4.5409
2020-01-16,4.5377
2020-01-17,4.5041
2020-01-20,4.5022
2020-01-21,4.5255
2020-01-22,4.5078
2020-01-23,4.514
2020-01-24,4.4857
2020-01-27,4.4822
2020-01-28,4.4972
2020-01-29,4.4884
2020-01-30,4.5087
2020-01-31,4.5297
2020-02-03,4.5526
2020-02-04,4.5424
2020-02-05,4.5382
2020-02-06,4.5349
2020-02-07,4.5412
2020-02-10,4.5425
2020-02-11,4.5059
2020-02-12,4.514
2020-02-13,4.5006
2020-02-14,4.4886
2020-02-17,4.4911
2020-02-18,4.4919
2020-02-19,4.4955
2020-02-20,4.5145
2020-02-21,4.5294
2020-02-24,4.5728
2020-02-25,4.5886
2020-02-26,4.5952
2020-02-27,4.6164
2020-02-28,4.6263
2020-03-02,4.6751
2020-03-03,4.6758
2020-03-04,4.6491
2020-03-05,4.6532
2020-03-06,4.7294
2020-03-09,4.8304
2020-03-10,4.8265
2020-03-11,4.8002
2020-03-12,4.7944
2020-03-13,4.7508
2020-03-16,4.8092
2020-03-17,4.7777
2020-03-18,4.7793
2020-03-19,4.7686
2020-03-20,4.7052
2020-03-23,4.793
2020-03-24,4.804
2020-03-25,4.7493
2020-03-26,4.7603
2020-03-27,4.7619
2020-03-30,4.7806
2020-03-31,4.733
2020-04-01,4.7654
2020-04-02,4.7524
2020-04-03,4.7006
2020-04-06,4.7097
2020-04-07,4.7268
2020-04-08,4.7274
2020-04-09,4.7136
2020-04-14,4.7508
2020-04-15,4.7314
2020-04-16,4.7655
2020-04-17,4.7458
2020-04-20,4.7507
2020-04-21,4.7634
2020-04-22,4.7437
2020-04-23,4.6966
2020-04-24,4.7093
2020-04-27,4.725
2020-04-28,4.7451
2020-04-29,4.7136
2020-04-30,4.6767
2020-05-04,4.7226
2020-05-05,4.6674
2020-05-06,4.6713
2020-05-07,4.6631
2020-05-08,4.6994
2020-05-11,4.6911
2020-05-12,4.6977
2020-05-13,4.704
2020-05-14,4.6843
2020-05-15,4.6982
2020-05-18,4.732
2020-05-19,4.7583
2020-05-20,4.7684
2020-05-21,4.7801
2020-05-22,4.7569
2020-05-25,4.7606
2020-05-26,4.7889
2020-05-27,4.7783
2020-05-28,4.798
2020-05-29,4.8414
2020-06-01,4.8004
2020-06-02,4.7797
2020-06-03,4.7703
2020-06-04,4.8077
2020-06-05,4.8345
2020-06-08,4.8159
2020-06-09,4.8287
2020-06-10,4.8361
2020-06-11,4.8223
2020-06-12,4.824
2020-06-15,4.814
2020-06-16,4.8342
2020-06-17,4.8095
