Date,Maleisische ringgit
2018-04-04,4.7609
2018-04-05,4.7431
2018-04-06,4.7363
2018-04-09,4.7641
2018-04-10,4.7831
2018-04-11,4.7982
2018-04-12,4.777
2018-04-13,4.7714
2018-04-16,4.8057
2018-04-17,4.8058
2018-04-18,4.8171
2018-04-19,4.8085
2018-04-20,4.7924
2018-04-23,4.7636
2018-04-24,4.7698
2018-04-25,4.7712
2018-04-26,4.7652
2018-04-27,4.7231
2018-04-30,4.7409
2018-05-02,4.7223
2018-05-03,4.7094
2018-05-04,4.7134
2018-05-07,4.6947
2018-05-08,4.7106
2018-05-09,4.7332
2018-05-10,4.77
2018-05-11,4.7713
2018-05-14,4.7359
2018-05-15,4.7009
2018-05-16,4.6712
2018-05-17,4.6854
2018-05-18,4.6794
2018-05-21,4.6801
2018-05-22,4.679
2018-05-23,4.6627
2018-05-24,4.6648
2018-05-25,4.6467
2018-05-28,4.6316
2018-05-29,4.606
2018-05-30,4.6359
2018-05-31,4.6562
2018-06-01,4.6536
2018-06-04,4.6655
2018-06-05,4.6524
2018-06-06,4.6704
2018-06-07,4.7036
2018-06-08,4.6867
2018-06-11,4.7019
2018-06-12,4.7121
2018-06-13,4.6985
2018-06-14,4.675
2018-06-15,4.6382
2018-06-18,4.6423
2018-06-19,4.6176
2018-06-20,4.6318
2018-06-21,4.6331
2018-06-22,4.6621
2018-06-25,4.6959
2018-06-26,4.6956
2018-06-27,4.6795
2018-06-28,4.6824
2018-06-29,4.708
2018-07-02,4.7093
2018-07-03,4.7208
2018-07-04,4.7104
2018-07-05,4.7339
2018-07-06,4.7424
2018-07-09,4.7504
2018-07-10,4.7099
2018-07-11,4.7374
2018-07-12,4.7089
2018-07-13,4.7106
2018-07-16,4.7382
2018-07-17,4.7267
2018-07-18,4.7071
2018-07-19,4.7231
2018-07-20,4.7453
2018-07-23,4.7602
2018-07-24,4.755
2018-07-25,4.7409
2018-07-26,4.76
2018-07-27,4.725
2018-07-30,4.7408
2018-07-31,4.7631
2018-08-01,4.7556
2018-08-02,4.7351
2018-08-03,4.7164
2018-08-06,4.709
2018-08-07,4.7296
2018-08-08,4.7188
2018-08-09,4.7247
2018-08-10,4.6809
2018-08-13,4.6667
2018-08-14,4.6624
2018-08-15,4.6456
2018-08-16,4.659
2018-08-17,4.6811
2018-08-20,4.6828
2018-08-21,4.7164
2018-08-22,4.7655
2018-08-23,4.7532
2018-08-24,4.75
2018-08-27,4.7777
2018-08-28,4.797
2018-08-29,4.8076
2018-08-30,4.8048
2018-08-31,4.7967
2018-09-03,4.7908
2018-09-04,4.7861
2018-09-05,4.8088
2018-09-06,4.812
2018-09-07,4.8165
2018-09-10,4.8021
2018-09-11,4.8044
2018-09-12,4.8037
2018-09-13,4.8159
2018-09-14,4.8375
2018-09-17,4.83
2018-09-18,4.8455
2018-09-19,4.8336
2018-09-20,4.8694
2018-09-21,4.8565
2018-09-24,4.8611
2018-09-25,4.8672
2018-09-26,4.8603
2018-09-27,4.8398
2018-09-28,4.789
2018-10-01,4.8049
2018-10-02,4.7805
2018-10-03,4.7809
2018-10-04,4.7699
2018-10-05,4.775
2018-10-08,4.7685
2018-10-09,4.7541
2018-10-10,4.776
2018-10-11,4.814
2018-10-12,4.8084
2018-10-15,4.8131
2018-10-16,4.8083
2018-10-17,4.7881
2018-10-18,4.7821
2018-10-19,4.7681
2018-10-22,4.7797
2018-10-23,4.7778
2018-10-24,4.7452
2018-10-25,4.7599
2018-10-26,4.7498
2018-10-29,4.7538
2018-10-30,4.7558
2018-10-31,4.736
2018-11-01,4.7674
2018-11-02,4.7483
2018-11-05,4.7475
2018-11-06,4.7604
2018-11-07,4.7734
2018-11-08,4.7563
2018-11-09,4.7399
2018-11-12,4.7133
2018-11-13,4.7229
2018-11-14,4.7469
2018-11-15,4.7358
2018-11-16,4.7562
2018-11-19,4.7848
2018-11-20,4.7803
2018-11-21,4.7735
2018-11-22,4.7801
2018-11-23,4.7635
2018-11-26,4.7588
2018-11-27,4.7498
2018-11-28,4.7368
2018-11-29,4.7575
2018-11-30,4.7532
2018-12-03,4.7073
2018-12-04,4.7319
2018-12-05,4.7165
2018-12-06,4.7271
2018-12-07,4.7372
2018-12-10,4.7671
2018-12-11,4.7615
2018-12-12,4.7538
2018-12-13,4.7531
2018-12-14,4.7243
2018-12-17,4.7292
2018-12-18,4.7579
2018-12-19,4.7661
2018-12-20,4.7879
2018-12-21,4.7608
2018-12-24,4.7611
2018-12-27,4.7419
2018-12-28,4.7556
2018-12-31,4.7317
2019-01-02,4.7195
2019-01-03,4.702
2019-01-04,4.7106
2019-01-07,4.7125
2019-01-08,4.7053
2019-01-09,4.7132
2019-01-10,4.7265
2019-01-11,4.717
2019-01-14,4.7049
2019-01-15,4.6765
2019-01-16,4.6803
2019-01-17,4.6877
2019-01-18,4.7024
2019-01-21,4.6793
2019-01-22,4.6962
2019-01-23,4.7031
2019-01-24,4.6986
2019-01-25,4.6888
2019-01-28,4.6938
2019-01-29,4.6931
2019-01-30,4.6925
2019-01-31,4.6988
2019-02-01,4.6839
2019-02-04,4.6812
2019-02-05,4.6628
2019-02-06,4.6552
2019-02-07,4.62
2019-02-08,4.6173
2019-02-11,4.6056
2019-02-12,4.6058
2019-02-13,4.5977
2019-02-14,4.5928
2019-02-15,4.5997
2019-02-18,4.6281
2019-02-19,4.6154
2019-02-20,4.6183
2019-02-21,4.632
2019-02-22,4.6174
2019-02-25,4.6186
2019-02-26,4.6157
2019-02-27,4.6316
2019-02-28,4.6446
2019-03-01,4.6374
2019-03-04,4.6204
2019-03-05,4.6152
2019-03-06,4.6289
2019-03-07,4.6065
2019-03-08,4.5916
2019-03-11,4.5982
2019-03-12,4.6047
2019-03-13,4.6224
2019-03-14,4.618
2019-03-15,4.6171
2019-03-18,4.6263
2019-03-19,4.6232
2019-03-20,4.6109
2019-03-21,4.6081
2019-03-22,4.5937
2019-03-25,4.6081
2019-03-26,4.5971
2019-03-27,4.5984
2019-03-28,4.5797
2019-03-29,4.5838
2019-04-01,4.5848
2019-04-02,4.5715
2019-04-03,4.59
2019-04-04,4.5768
2019-04-05,4.5985
2019-04-08,4.6123
2019-04-09,4.622
2019-04-10,4.6328
2019-04-11,4.6383
2019-04-12,4.658
2019-04-15,4.6573
2019-04-16,4.6736
2019-04-17,4.6724
2019-04-18,4.6609
2019-04-23,4.6431
2019-04-24,4.6293
2019-04-25,4.6049
2019-04-26,4.6079
2019-04-29,4.6089
2019-04-30,4.6314
2019-05-02,4.6384
2019-05-03,4.6187
2019-05-06,4.6448
2019-05-07,4.6401
2019-05-08,4.6471
2019-05-09,4.648
2019-05-10,4.6781
2019-05-13,4.683
2019-05-14,4.6818
2019-05-15,4.6728
2019-05-16,4.6655
2019-05-17,4.6721
2019-05-20,4.6712
2019-05-21,4.672
2019-05-22,4.6756
2019-05-23,4.6728
2019-05-24,4.6857
2019-05-27,4.688
2019-05-28,4.6878
2019-05-29,4.6788
2019-05-30,4.6655
2019-05-31,4.6747
2019-06-03,4.6742
2019-06-04,4.6886
2019-06-05,4.6711
2019-06-06,4.6872
2019-06-07,4.6883
2019-06-10,4.7052
2019-06-11,4.7123
2019-06-12,4.7075
2019-06-13,4.7068
2019-06-14,4.6981
2019-06-17,4.6913
2019-06-18,4.6778
2019-06-19,4.676
2019-06-20,4.6901
2019-06-21,4.7002
2019-06-24,4.7171
2019-06-25,4.7119
2019-06-26,4.7124
2019-06-27,4.7117
2019-06-28,4.7082
2019-07-01,4.6904
2019-07-02,4.6769
2019-07-03,4.6774
2019-07-04,4.6653
2019-07-05,4.6566
2019-07-08,4.6436
2019-07-09,4.641
2019-07-10,4.6434
2019-07-11,4.6443
2019-07-12,4.6284
2019-07-15,4.6299
2019-07-16,4.6069
2019-07-17,4.6144
2019-07-18,4.6143
2019-07-19,4.6107
2019-07-22,4.6127
2019-07-23,4.6016
2019-07-24,4.5831
2019-07-25,4.5733
2019-07-26,4.5904
2019-07-29,4.5866
2019-07-30,4.601
2019-07-31,4.6015
2019-08-01,4.5734
2019-08-02,4.6173
2019-08-05,4.6724
2019-08-06,4.684
2019-08-07,4.6925
2019-08-08,4.6843
2019-08-09,4.6858
2019-08-12,4.7022
2019-08-13,4.7104
2019-08-14,4.6861
2019-08-15,4.6758
2019-08-16,4.6281
2019-08-19,4.6377
2019-08-20,4.6263
2019-08-21,4.6387
2019-08-22,4.6421
2019-08-23,4.6362
2019-08-26,4.6748
2019-08-27,4.667
2019-08-28,4.6712
2019-08-29,4.6696
2019-08-30,4.6412
2019-09-02,4.6269
2019-09-03,4.6162
2019-09-04,4.6273
2019-09-05,4.6327
2019-09-06,4.6098
2019-09-09,4.6015
2019-09-10,4.6053
2019-09-11,4.5987
2019-09-12,4.5664
2019-09-13,4.6209
2019-09-16,4.6088
2019-09-17,4.6149
2019-09-18,4.6246
2019-09-19,4.6385
2019-09-20,4.5995
2019-09-23,4.5976
2019-09-24,4.6009
2019-09-25,4.6015
2019-09-26,4.5861
2019-09-27,4.5796
2019-09-30,4.5592
2019-10-01,4.5712
2019-10-02,4.5825
2019-10-03,4.5857
2019-10-04,4.5953
2019-10-07,4.6094
2019-10-08,4.607
2019-10-09,4.6087
2019-10-10,4.6205
2019-10-11,4.622
2019-10-14,4.6198
2019-10-15,4.6125
2019-10-16,4.625
2019-10-17,4.6443
2019-10-18,4.6654
2019-10-21,4.6709
2019-10-22,4.6618
2019-10-23,4.6578
2019-10-24,4.6571
2019-10-25,4.6494
2019-10-28,4.641
2019-10-29,4.641
2019-10-30,4.6423
2019-10-31,4.6607
2019-11-01,4.64
2019-11-04,4.6311
2019-11-05,4.5886
2019-11-06,4.5874
2019-11-07,4.5682
2019-11-08,4.5609
2019-11-11,4.5749
2019-11-12,4.563
2019-11-13,4.5713
2019-11-14,4.572
2019-11-15,4.5817
2019-11-18,4.5964
2019-11-19,4.6053
2019-11-20,4.6066
2019-11-21,4.6244
2019-11-22,4.6123
2019-11-25,4.5997
2019-11-26,4.6097
2019-11-27,4.593
2019-11-28,4.5929
2019-11-29,4.5882
2019-12-02,4.6071
2019-12-03,4.6216
2019-12-04,4.628
2019-12-05,4.6256
2019-12-06,4.6145
2019-12-09,4.6074
2019-12-10,4.613
2019-12-11,4.6122
2019-12-12,4.6324
2019-12-13,4.6199
2019-12-16,4.6167
2019-12-17,4.6239
2019-12-18,4.5999
2019-12-19,4.6047
2019-12-20,4.5942
2019-12-23,4.5878
2019-12-24,4.5832
2019-12-27,4.6034
2019-12-30,4.5948
2019-12-31,4.5953
2020-01-02,4.5764
2020-01-03,4.5725
2020-01-06,4.594
2020-01-07,4.5727
2020-01-08,4.5588
2020-01-09,4.5445
2020-01-10,4.5212
2020-01-13,4.5199
2020-01-14,4.5288
2020-01-15,4.5409
2020-01-16,4.5377
2020-01-17,4.5041
2020-01-20,4.5022
2020-01-21,4.5255
2020-01-22,4.5078
2020-01-23,4.514
2020-01-24,4.4857
2020-01-27,4.4822
2020-01-28,4.4972
2020-01-29,4.4884
2020-01-30,4.5087
2020-01-31,4.5297
2020-02-03,4.5526
2020-02-04,4.5424
2020-02-05,4.5382
2020-02-06,4.5349
2020-02-07,4.5412
2020-02-10,4.5425
2020-02-11,4.5059
2020-02-12,4.514
2020-02-13,4.5006
2020-02-14,4.4886
2020-02-17,4.4911
2020-02-18,4.4919
2020-02-19,4.4955
2020-02-20,4.5145
2020-02-21,4.5294
2020-02-24,4.5728
2020-02-25,4.5886
2020-02-26,4.5952
2020-02-27,4.6164
2020-02-28,4.6263
2020-03-02,4.6751
2020-03-03,4.6758
2020-03-04,4.6491
2020-03-05,4.6532
2020-03-06,4.7294
2020-03-09,4.8304
2020-03-10,4.8265
2020-03-11,4.8002
2020-03-12,4.7944
2020-03-13,4.7508
2020-03-16,4.8092
2020-03-17,4.7777
2020-03-18,4.7793
2020-03-19,4.7686
2020-03-20,4.7052
2020-03-23,4.793
2020-03-24,4.804
2020-03-25,4.7493
2020-03-26,4.7603
2020-03-27,4.7619
2020-03-30,4.7806
2020-03-31,4.733
2020-04-01,4.7654
2020-04-02,4.7524
2020-04-03,4.7006
2020-04-06,4.7097
2020-04-07,4.7268
2020-04-08,4.7274
2020-04-09,4.7136
2020-04-14,4.7508
2020-04-15,4.7314
2020-04-16,4.7655
2020-04-17,4.7458
2020-04-20,4.7507
2020-04-21,4.7634
2020-04-22,4.7437
2020-04-23,4.6966
2020-04-24,4.7093
2020-04-27,4.725
2020-04-28,4.7451
2020-04-29,4.7136
2020-04-30,4.6767
2020-05-04,4.7226
2020-05-05,4.6674
2020-05-06,4.6713
2020-05-07,4.6631
2020-05-08,4.6994
2020-05-11,4.6911
2020-05-12,4.6977
2020-05-13,4.704
2020-05-14,4.6843
2020-05-15,4.6982
2020-05-18,4.732
2020-05-19,4.7583
2020-05-20,4.7684
2020-05-21,4.7801
2020-05-22,4.7569
2020-05-25,4.7606
2020-05-26,4.7889
2020-05-27,4.7783
2020-05-28,4.798
2020-05-29,4.8414
2020-06-01,4.8004
2020-06-02,4.7797
2020-06-03,4.7703
2020-06-04,4.8077
2020-06-05,4.8345
2020-06-08,4.8159
2020-06-09,4.8287
2020-06-10,4.8361
2020-06-11,4.8223
2020-06-12,4.824
2020-06-15,4.814
2020-06-16,4.8342
2020-06-17,4.8095
2020-06-18,4.8008
2020-06-19,4.7854
2020-06-22,4.7997
2020-06-23,4.839
2020-06-24,4.8194
2020-06-25,4.7914
2020-06-26,4.8115
2020-06-29,4.8352
2020-06-30,4.7989
2020-07-01,4.8009
2020-07-02,4.8366
2020-07-03,4.8123
2020-07-06,4.8441
2020-07-07,4.8259
2020-07-08,4.8219
2020-07-09,4.8345
2020-07-10,4.8109
2020-07-13,4.8306
2020-07-14,4.8588
2020-07-15,4.878
2020-07-16,4.8755
2020-07-17,4.8723
2020-07-20,4.8797
2020-07-21,4.8764
2020-07-22,4.9235
2020-07-23,4.9267
2020-07-24,4.9502
2020-07-27,5.0009
2020-07-28,4.9827
2020-07-29,4.9755
2020-07-30,4.9784
2020-07-31,5.023
2020-08-03,4.9501
2020-08-04,4.9654
2020-08-05,4.9698
2020-08-06,4.9604
2020-08-07,4.9484
2020-08-10,4.9352
2020-08-11,4.94
2020-08-12,4.9362
2020-08-13,4.961
2020-08-14,4.9538
2020-08-17,4.9688
2020-08-18,4.9797
2020-08-19,4.979
2020-08-20,4.9444
2020-08-21,4.9194
2020-08-24,4.9467
2020-08-25,4.9247
2020-08-26,4.916
2020-08-27,4.9261
2020-08-28,4.9632
2020-08-31,4.9736
2020-09-01,4.9656
2020-09-02,4.9176
2020-09-03,4.8994
2020-09-04,4.9138
2020-09-07,4.9158
2020-09-08,4.9126
2020-09-09,4.9111
2020-09-10,4.9339
2020-09-11,4.9224
2020-09-14,4.9232
2020-09-15,4.912
2020-09-16,4.9025
2020-09-17,4.8822
2020-09-18,4.8687
2020-09-21,4.8592
2020-09-22,4.8539
2020-09-23,4.8574
2020-09-24,4.8542
2020-09-25,4.8485
2020-09-28,4.8728
2020-09-29,4.8639
2020-09-30,4.8653
2020-10-01,4.8788
2020-10-02,4.885
2020-10-05,4.8867
2020-10-06,4.8991
2020-10-07,4.8917
2020-10-08,4.8854
2020-10-09,4.8808
2020-10-12,4.893
2020-10-13,4.8822
2020-10-14,4.8768
2020-10-15,4.8599
2020-10-16,4.8708
2020-10-19,4.8819
2020-10-20,4.9017
2020-10-21,4.9115
2020-10-22,4.8992
2020-10-23,4.9291
2020-10-26,4.922
2020-10-27,4.9274
2020-10-28,4.8732
2020-10-29,4.8648
2020-10-30,4.8588
2020-11-02,4.8443
2020-11-03,4.8634
2020-11-04,4.8853
2020-11-05,4.9169
2020-11-06,4.9005
2020-11-09,4.8821
2020-11-10,4.8655
2020-11-11,4.8588
2020-11-12,4.8703
2020-11-13,4.8707
2020-11-16,4.871
2020-11-17,4.877
2020-11-18,4.851
2020-11-19,4.8517
2020-11-20,4.8549
2020-11-23,4.8681
2020-11-24,4.8498
2020-11-25,4.86
2020-11-26,4.8403
2020-11-27,4.8517
2020-11-30,4.8807
2020-12-01,4.8835
2020-12-02,4.9199
2020-12-03,4.9453
2020-12-04,4.9366
2020-12-07,4.9385
2020-12-08,4.9328
2020-12-09,4.9196
2020-12-10,4.9199
2020-12-11,4.9133
2020-12-14,4.9299
2020-12-15,4.9222
2020-12-16,4.9384
2020-12-17,4.9419
2020-12-18,4.9532
2020-12-21,4.9313
2020-12-22,4.9703
2020-12-23,4.9437
2020-12-24,4.951
2020-12-28,4.949
2020-12-29,4.9655
2020-12-30,4.9578
2020-12-31,4.934
2021-01-04,4.9264
2021-01-05,4.9293
2021-01-06,4.9482
2021-01-07,4.957
2021-01-08,4.9359
2021-01-11,4.9284
2021-01-12,4.9343
2021-01-13,4.9205
2021-01-14,4.8932
2021-01-15,4.8939
2021-01-18,4.8883
2021-01-19,4.9135
2021-01-20,4.8949
2021-01-21,4.8997
2021-01-22,4.9155
2021-01-25,4.9149
2021-01-26,4.9161
2021-01-27,4.9007
2021-01-28,4.8914
2021-01-29,4.906
2021-02-01,4.885
2021-02-02,4.8712
2021-02-03,4.8681
2021-02-04,4.8686
2021-02-05,4.8777
2021-02-08,4.8888
2021-02-09,4.8997
2021-02-10,4.9042
2021-02-11,4.9104
2021-02-12,4.8947
2021-02-15,4.8934
2021-02-16,4.8936
2021-02-17,4.8702
2021-02-18,4.8844
2021-02-19,4.9048
2021-02-22,4.9048
2021-02-23,4.91
2021-02-24,4.91
2021-02-25,4.9383
2021-02-26,4.9096
2021-03-01,4.8881
2021-03-02,4.8804
2021-03-03,4.8806
2021-03-04,4.8828
2021-03-05,4.8635
2021-03-08,4.874
2021-03-09,4.8974
2021-03-10,4.9072
2021-03-11,4.9163
2021-03-12,4.914
2021-03-15,4.9021
2021-03-16,4.9064
2021-03-17,4.9075
2021-03-18,4.8976
2021-03-19,4.8842
2021-03-22,4.9064
2021-03-23,4.8988
2021-03-24,4.8843
2021-03-25,4.8937
2021-03-26,4.8854
2021-03-29,4.8803
2021-03-30,4.8737
2021-03-31,4.8618
2021-04-01,4.8693
2021-04-06,4.8801
2021-04-07,4.9099
2021-04-08,4.9125
2021-04-09,4.9157
2021-04-12,4.9199
2021-04-13,4.919
2021-04-14,4.9393
2021-04-15,4.937
2021-04-16,4.9466
2021-04-19,4.9626
2021-04-20,4.9596
2021-04-21,4.9481
2021-04-22,4.9539
2021-04-23,4.9585
2021-04-26,4.9524
2021-04-27,4.9531
2021-04-28,4.9523
2021-04-29,4.977
2021-04-30,4.9482
2021-05-03,4.9432
2021-05-04,4.9563
2021-05-05,4.9431
2021-05-06,4.9711
2021-05-07,4.9587
2021-05-10,4.9984
2021-05-11,5.0122
2021-05-12,4.9993
2021-05-13,4.9835
2021-05-14,5.0013
2021-05-17,5.016
2021-05-18,5.0434
2021-05-19,5.0533
2021-05-20,5.0594
2021-05-21,5.0471
2021-05-24,5.0631
2021-05-25,5.0809
2021-05-26,5.0659
2021-05-27,5.05
2021-05-28,5.0189
2021-05-31,5.0323
2021-06-01,5.0446
2021-06-02,5.0267
2021-06-03,5.0241
2021-06-04,5.0019
2021-06-07,5.0205
2021-06-08,5.0196
2021-06-09,5.0213
2021-06-10,5.0163
2021-06-11,4.981
2021-06-14,4.9841
2021-06-15,4.9849
2021-06-16,4.9921
2021-06-17,4.9419
2021-06-18,4.9246
2021-06-21,4.9318
2021-06-22,4.9497
2021-06-23,4.9734
2021-06-24,4.9654
2021-06-25,4.9664
2021-06-28,4.9379
2021-06-29,4.9353
2021-06-30,4.9336
2021-07-01,4.9426
2021-07-02,4.9225
2021-07-05,4.9315
2021-07-06,4.9193
2021-07-07,4.9241
2021-07-08,4.9501
2021-07-09,4.9691
2021-07-12,4.9678
2021-07-13,4.965
2021-07-14,4.9616
2021-07-15,4.9627
2021-07-16,4.9681
2021-07-19,4.9717
2021-07-20,4.9743
2021-07-21,4.9825
2021-07-22,4.9726
2021-07-23,4.9733
2021-07-26,4.9877
2021-07-27,4.999
2021-07-28,5.0003
2021-07-29,5.0324
2021-07-30,5.018
2021-08-02,5.0218
2021-08-03,5.0161
2021-08-04,5.0077
2021-08-05,4.9977
2021-08-06,4.9814
2021-08-09,4.9731
2021-08-10,4.9566
2021-08-11,4.9684
2021-08-12,4.9691
2021-08-13,4.9854
2021-08-16,4.9884
2021-08-17,4.9869
2021-08-18,4.9682
2021-08-19,4.9573
2021-08-20,4.9456
2021-08-23,4.952
2021-08-24,4.9525
2021-08-25,4.935
2021-08-26,4.9363
2021-08-27,4.9279
2021-08-30,4.9057
2021-08-31,4.9194
2021-09-01,4.9085
2021-09-02,4.9256
2021-09-03,4.9227
2021-09-06,4.9212
2021-09-07,4.9284
2021-09-08,4.9135
2021-09-09,4.9123
2021-09-10,4.8998
2021-09-13,4.8893
2021-09-14,4.917
2021-09-15,4.917
2021-09-16,4.8952
2021-09-17,4.914
2021-09-20,4.9098
2021-09-21,4.9118
2021-09-22,4.9174
2021-09-23,4.8992
2021-09-24,4.9085
2021-09-27,4.8991
2021-09-28,4.8843
2021-09-29,4.8769
2021-09-30,4.8475
2021-10-01,4.8482
2021-10-04,4.8569
2021-10-05,4.8482
2021-10-06,4.8297
2021-10-07,4.837
2021-10-08,4.8335
2021-10-11,4.8264
2021-10-12,4.8132
2021-10-13,4.8098
2021-10-14,4.8195
2021-10-15,4.8241
2021-10-18,4.8406
2021-10-19,4.8619
2021-10-20,4.8369
2021-10-21,4.8387
2021-10-22,4.8265
2021-10-25,4.817
2021-10-26,4.8174
2021-10-27,4.8263
2021-10-28,4.8111
2021-10-29,4.8222
2021-11-01,4.8066
2021-11-02,4.8135
2021-11-03,4.8089
2021-11-04,4.8052
2021-11-05,4.7919
2021-11-08,4.8111
2021-11-09,4.8039
2021-11-10,4.8006
2021-11-11,4.7765
2021-11-12,4.7692
2021-11-15,4.7624
2021-11-16,4.7359
2021-11-17,4.729
2021-11-18,4.7439
2021-11-19,4.7152
2021-11-22,4.7204
2021-11-23,4.7277
2021-11-24,4.7183
2021-11-25,4.7468
2021-11-26,4.7863
2021-11-29,4.7793
2021-11-30,4.7753
2021-12-01,4.7745
2021-12-02,4.7964
2021-12-03,4.7772
2021-12-06,4.7817
2021-12-07,4.7635
2021-12-08,4.7733
2021-12-09,4.7693
2021-12-10,4.7488
2021-12-13,4.7678
2021-12-14,4.786
2021-12-15,4.7638
2021-12-16,4.7685
2021-12-17,4.7807
2021-12-20,4.7645
2021-12-21,4.754
2021-12-22,4.7617
2021-12-23,4.7502
2021-12-24,4.748
2021-12-27,4.7318
2021-12-28,4.7369
2021-12-29,4.7269
2021-12-30,4.7336
2021-12-31,4.7184
2022-01-03,4.7379
2022-01-04,4.7214
2022-01-05,4.7466
2022-01-06,4.767
2022-01-07,4.7553
2022-01-10,4.7536
2022-01-11,4.7515
2022-01-12,4.7595
2022-01-13,4.7875
2022-01-14,4.7831
2022-01-17,4.7704
2022-01-18,4.7554
2022-01-19,4.757
2022-01-20,4.7489
2022-01-21,4.7508
2022-01-24,4.7352
2022-01-25,4.7213
2022-01-26,4.7268
2022-01-27,4.6844
2022-01-28,4.6668
2022-01-31,4.6693
2022-02-01,4.7129
2022-02-02,4.7392
2022-02-03,4.7215
2022-02-04,4.7914
2022-02-07,4.7909
2022-02-08,4.774
2022-02-09,4.7853
2022-02-10,4.7855
2022-02-11,4.7832
2022-02-14,4.742
2022-02-15,4.7493
2022-02-16,4.7595
2022-02-17,4.7612
2022-02-18,4.7528
2022-02-21,4.7387
2022-02-22,4.7472
2022-02-23,4.748
2022-02-24,4.6896
2022-02-25,4.7107
2022-02-28,4.7019
2022-03-01,4.6802
2022-03-02,4.6595
2022-03-03,4.637
2022-03-04,4.5661
