Date,Roemeense leu
2018-06-05,4.6526
2018-06-06,4.6534
2018-06-07,4.6555
2018-06-08,4.6593
2018-06-11,4.659
2018-06-12,4.6605
2018-06-13,4.665
2018-06-14,4.6655
2018-06-15,4.6628
2018-06-18,4.6658
2018-06-19,4.668
2018-06-20,4.6695
2018-06-21,4.6723
2018-06-22,4.6663
2018-06-25,4.669
2018-06-26,4.6669
2018-06-27,4.6553
2018-06-28,4.6584
2018-06-29,4.6631
2018-07-02,4.6578
2018-07-03,4.6615
2018-07-04,4.6656
2018-07-05,4.6625
2018-07-06,4.6608
2018-07-09,4.6585
2018-07-10,4.6585
2018-07-11,4.6602
2018-07-12,4.6588
2018-07-13,4.6578
2018-07-16,4.6558
2018-07-17,4.6617
2018-07-18,4.656
2018-07-19,4.6575
2018-07-20,4.6523
2018-07-23,4.6464
2018-07-24,4.6398
2018-07-25,4.6275
2018-07-26,4.6318
2018-07-27,4.629
2018-07-30,4.6238
2018-07-31,4.6255
2018-08-01,4.624
2018-08-02,4.6227
2018-08-03,4.6202
2018-08-06,4.6272
2018-08-07,4.6433
2018-08-08,4.643
2018-08-09,4.6491
2018-08-10,4.6583
2018-08-13,4.6588
2018-08-14,4.6565
2018-08-15,4.6553
2018-08-16,4.6603
2018-08-17,4.6558
2018-08-20,4.649
2018-08-21,4.6415
2018-08-22,4.6485
2018-08-23,4.638
2018-08-24,4.6393
2018-08-27,4.6423
2018-08-28,4.6464
2018-08-29,4.6417
2018-08-30,4.6437
2018-08-31,4.6437
2018-09-03,4.6338
2018-09-04,4.6328
2018-09-05,4.6378
2018-09-06,4.6385
2018-09-07,4.6413
2018-09-10,4.6308
2018-09-11,4.6323
2018-09-12,4.638
2018-09-13,4.6388
2018-09-14,4.6467
2018-09-17,4.6431
2018-09-18,4.6492
2018-09-19,4.6523
2018-09-20,4.6545
2018-09-21,4.6581
2018-09-24,4.6579
2018-09-25,4.6618
2018-09-26,4.6611
2018-09-27,4.6701
2018-09-28,4.6638
2018-10-01,4.6605
2018-10-02,4.6671
2018-10-03,4.6648
2018-10-04,4.6723
2018-10-05,4.6708
2018-10-08,4.6675
2018-10-09,4.6675
2018-10-10,4.664
2018-10-11,4.6673
2018-10-12,4.6613
2018-10-15,4.6673
2018-10-16,4.668
2018-10-17,4.6658
2018-10-18,4.6683
2018-10-19,4.6665
2018-10-22,4.6669
2018-10-23,4.667
2018-10-24,4.659
2018-10-25,4.6647
2018-10-26,4.6606
2018-10-29,4.6647
2018-10-30,4.667
2018-10-31,4.6643
2018-11-01,4.664
2018-11-02,4.6612
2018-11-05,4.6608
2018-11-06,4.6647
2018-11-07,4.6621
2018-11-08,4.6602
2018-11-09,4.657
2018-11-12,4.6575
2018-11-13,4.6612
2018-11-14,4.6601
2018-11-15,4.665
2018-11-16,4.6648
2018-11-19,4.6666
2018-11-20,4.6673
2018-11-21,4.6632
2018-11-22,4.6593
2018-11-23,4.6577
2018-11-26,4.6588
2018-11-27,4.6583
2018-11-28,4.659
2018-11-29,4.6531
2018-11-30,4.6598
2018-12-03,4.6539
2018-12-04,4.6514
2018-12-05,4.6528
2018-12-06,4.6548
2018-12-07,4.6485
2018-12-10,4.6502
2018-12-11,4.6557
2018-12-12,4.6571
2018-12-13,4.6515
2018-12-14,4.6558
2018-12-17,4.655
2018-12-18,4.6467
2018-12-19,4.6655
2018-12-20,4.6573
2018-12-21,4.6389
2018-12-24,4.6428
2018-12-27,4.6536
2018-12-28,4.663
2018-12-31,4.6635
2019-01-02,4.66
2019-01-03,4.666
2019-01-04,4.6656
2019-01-07,4.6625
2019-01-08,4.671
2019-01-09,4.6737
2019-01-10,4.6813
2019-01-11,4.6763
2019-01-14,4.6815
2019-01-15,4.6831
2019-01-16,4.685
2019-01-17,4.689
2019-01-18,4.6993
2019-01-21,4.711
2019-01-22,4.7292
2019-01-23,4.7575
2019-01-24,4.7722
2019-01-25,4.7688
2019-01-28,4.7646
2019-01-29,4.7562
2019-01-30,4.7551
2019-01-31,4.7271
2019-02-01,4.7557
2019-02-04,4.756
2019-02-05,4.7455
2019-02-06,4.7429
2019-02-07,4.7399
2019-02-08,4.7485
2019-02-11,4.7405
2019-02-12,4.7414
2019-02-13,4.7433
2019-02-14,4.7439
2019-02-15,4.7407
2019-02-18,4.7405
2019-02-19,4.7492
2019-02-20,4.7567
2019-02-21,4.7565
2019-02-22,4.7611
2019-02-25,4.7643
2019-02-26,4.7626
2019-02-27,4.7388
2019-02-28,4.7434
2019-03-01,4.7431
2019-03-04,4.7412
2019-03-05,4.7489
2019-03-06,4.7463
2019-03-07,4.7415
2019-03-08,4.7448
2019-03-11,4.7491
2019-03-12,4.7593
2019-03-13,4.7737
2019-03-14,4.765
2019-03-15,4.7565
2019-03-18,4.7543
2019-03-19,4.7585
2019-03-20,4.7615
2019-03-21,4.7565
2019-03-22,4.7505
2019-03-25,4.7553
2019-03-26,4.758
2019-03-27,4.7627
2019-03-28,4.7591
2019-03-29,4.7608
2019-04-01,4.7626
2019-04-02,4.7618
2019-04-03,4.7555
2019-04-04,4.7495
2019-04-05,4.7513
2019-04-08,4.7512
2019-04-09,4.761
2019-04-10,4.7605
2019-04-11,4.7593
2019-04-12,4.7598
2019-04-15,4.7618
2019-04-16,4.7618
2019-04-17,4.7625
2019-04-18,4.7618
2019-04-23,4.7611
2019-04-24,4.7559
2019-04-25,4.7586
2019-04-26,4.7597
2019-04-29,4.7517
2019-04-30,4.7596
2019-05-02,4.7583
2019-05-03,4.7553
2019-05-06,4.7555
2019-05-07,4.758
2019-05-08,4.7598
2019-05-09,4.7615
2019-05-10,4.7598
2019-05-13,4.7606
2019-05-14,4.7615
2019-05-15,4.7615
2019-05-16,4.762
2019-05-17,4.7626
2019-05-20,4.7597
2019-05-21,4.7633
2019-05-22,4.7625
2019-05-23,4.7606
2019-05-24,4.7619
2019-05-27,4.7604
2019-05-28,4.7623
2019-05-29,4.7604
2019-05-30,4.7553
2019-05-31,4.743
2019-06-03,4.7377
2019-06-04,4.7353
2019-06-05,4.7243
2019-06-06,4.7221
2019-06-07,4.7216
2019-06-10,4.7196
2019-06-11,4.7252
2019-06-12,4.725
2019-06-13,4.7221
2019-06-14,4.7233
2019-06-17,4.728
2019-06-18,4.7232
2019-06-19,4.7275
2019-06-20,4.7262
2019-06-21,4.7239
2019-06-24,4.7181
2019-06-25,4.7184
2019-06-26,4.722
2019-06-27,4.7223
2019-06-28,4.7343
2019-07-01,4.7327
2019-07-02,4.7331
2019-07-03,4.7349
2019-07-04,4.7188
2019-07-05,4.7246
2019-07-08,4.72
2019-07-09,4.7265
2019-07-10,4.7335
2019-07-11,4.734
2019-07-12,4.7322
2019-07-15,4.7333
2019-07-16,4.7316
2019-07-17,4.7336
2019-07-18,4.7325
2019-07-19,4.7309
2019-07-22,4.7225
2019-07-23,4.7207
2019-07-24,4.719
2019-07-25,4.7228
2019-07-26,4.7263
2019-07-29,4.7287
2019-07-30,4.7321
2019-07-31,4.7338
2019-08-01,4.7322
2019-08-02,4.7345
2019-08-05,4.7325
2019-08-06,4.73
2019-08-07,4.7308
2019-08-08,4.73
2019-08-09,4.7264
2019-08-12,4.725
2019-08-13,4.7249
2019-08-14,4.7212
2019-08-15,4.7231
2019-08-16,4.7293
2019-08-19,4.7318
2019-08-20,4.7305
2019-08-21,4.728
2019-08-22,4.7223
2019-08-23,4.7212
2019-08-26,4.7277
2019-08-27,4.732
2019-08-28,4.7273
2019-08-29,4.7271
2019-08-30,4.7284
2019-09-02,4.7239
2019-09-03,4.7292
2019-09-04,4.729
2019-09-05,4.73
2019-09-06,4.7325
2019-09-09,4.7297
2019-09-10,4.7334
2019-09-11,4.7348
2019-09-12,4.7348
2019-09-13,4.7352
2019-09-16,4.7348
2019-09-17,4.734
2019-09-18,4.7366
2019-09-19,4.7448
2019-09-20,4.7456
2019-09-23,4.7498
2019-09-24,4.7484
2019-09-25,4.7438
2019-09-26,4.7481
2019-09-27,4.7515
2019-09-30,4.7496
2019-10-01,4.7511
2019-10-02,4.7491
2019-10-03,4.747
2019-10-04,4.748
2019-10-07,4.7475
2019-10-08,4.7486
2019-10-09,4.7486
2019-10-10,4.7523
2019-10-11,4.7573
2019-10-14,4.7546
2019-10-15,4.7538
2019-10-16,4.7561
2019-10-17,4.7553
2019-10-18,4.7565
2019-10-21,4.7584
2019-10-22,4.7609
2019-10-23,4.7603
2019-10-24,4.752
2019-10-25,4.7553
2019-10-28,4.7559
2019-10-29,4.7559
2019-10-30,4.7577
2019-10-31,4.756
2019-11-01,4.7547
2019-11-04,4.7542
2019-11-05,4.7583
2019-11-06,4.7627
2019-11-07,4.7602
2019-11-08,4.7638
2019-11-11,4.7643
2019-11-12,4.7625
2019-11-13,4.7633
2019-11-14,4.7673
2019-11-15,4.7686
2019-11-18,4.7744
2019-11-19,4.7763
2019-11-20,4.7803
2019-11-21,4.7813
2019-11-22,4.7741
2019-11-25,4.7723
2019-11-26,4.7766
2019-11-27,4.7841
2019-11-28,4.785
2019-11-29,4.7823
2019-12-02,4.7794
2019-12-03,4.7777
2019-12-04,4.7754
2019-12-05,4.7785
2019-12-06,4.78
2019-12-09,4.7789
2019-12-10,4.7773
2019-12-11,4.7793
2019-12-12,4.7791
2019-12-13,4.7795
2019-12-16,4.7791
2019-12-17,4.7771
2019-12-18,4.776
2019-12-19,4.771
2019-12-20,4.7705
2019-12-23,4.7733
2019-12-24,4.779
2019-12-27,4.7818
2019-12-30,4.7821
2019-12-31,4.783
2020-01-02,4.7828
2020-01-03,4.7784
2020-01-06,4.7743
2020-01-07,4.7778
2020-01-08,4.7774
2020-01-09,4.7785
2020-01-10,4.7796
2020-01-13,4.7784
2020-01-14,4.7795
2020-01-15,4.7803
2020-01-16,4.779
2020-01-17,4.7803
2020-01-20,4.7794
2020-01-21,4.7785
2020-01-22,4.7784
2020-01-23,4.7788
2020-01-24,4.7799
2020-01-27,4.7808
2020-01-28,4.7784
2020-01-29,4.777
2020-01-30,4.777
2020-01-31,4.7789
2020-02-03,4.7788
2020-02-04,4.7763
2020-02-05,4.7734
2020-02-06,4.7655
2020-02-07,4.7613
2020-02-10,4.7663
2020-02-11,4.7693
2020-02-12,4.7663
2020-02-13,4.7645
2020-02-14,4.7684
2020-02-17,4.7768
2020-02-18,4.7823
2020-02-19,4.7792
2020-02-20,4.7979
2020-02-21,4.804
2020-02-24,4.8063
2020-02-25,4.8098
2020-02-26,4.805
2020-02-27,4.81
2020-02-28,4.813
2020-03-02,4.8106
2020-03-03,4.8087
2020-03-04,4.8073
2020-03-05,4.811
2020-03-06,4.811
2020-03-09,4.8175
2020-03-10,4.8178
2020-03-11,4.8213
2020-03-12,4.8213
2020-03-13,4.8213
2020-03-16,4.8343
2020-03-17,4.8418
2020-03-18,4.845
2020-03-19,4.8445
2020-03-20,4.8505
2020-03-23,4.8481
2020-03-24,4.8357
2020-03-25,4.8446
2020-03-26,4.8335
2020-03-27,4.8375
2020-03-30,4.8278
2020-03-31,4.8283
2020-04-01,4.834
2020-04-02,4.832
2020-04-03,4.8307
2020-04-06,4.8335
2020-04-07,4.8315
2020-04-08,4.8365
2020-04-09,4.833
2020-04-14,4.8343
2020-04-15,4.8378
2020-04-16,4.8373
2020-04-17,4.8356
2020-04-20,4.8377
2020-04-21,4.8373
2020-04-22,4.8391
2020-04-23,4.8425
2020-04-24,4.8419
2020-04-27,4.837
2020-04-28,4.8445
2020-04-29,4.8435
2020-04-30,4.8431
2020-05-04,4.8368
2020-05-05,4.826
2020-05-06,4.8233
2020-05-07,4.8235
2020-05-08,4.828
2020-05-11,4.8303
2020-05-12,4.8301
2020-05-13,4.8353
2020-05-14,4.8375
2020-05-15,4.84
2020-05-18,4.8388
2020-05-19,4.8428
2020-05-20,4.842
2020-05-21,4.8423
2020-05-22,4.8435
2020-05-25,4.842
2020-05-26,4.844
2020-05-27,4.8433
2020-05-28,4.8435
2020-05-29,4.8493
2020-06-01,4.8437
2020-06-02,4.8423
2020-06-03,4.8393
2020-06-04,4.8373
2020-06-05,4.8382
2020-06-08,4.8359
2020-06-09,4.8365
2020-06-10,4.8349
2020-06-11,4.8345
2020-06-12,4.8343
2020-06-15,4.8335
2020-06-16,4.8359
2020-06-17,4.8355
2020-06-18,4.8393
2020-06-19,4.8428
2020-06-22,4.8422
2020-06-23,4.8438
2020-06-24,4.8433
2020-06-25,4.842
2020-06-26,4.8426
2020-06-29,4.844
2020-06-30,4.8397
2020-07-01,4.8366
2020-07-02,4.8355
2020-07-03,4.837
2020-07-06,4.8375
2020-07-07,4.8393
2020-07-08,4.8408
2020-07-09,4.8408
2020-07-10,4.8428
2020-07-13,4.8443
2020-07-14,4.8435
2020-07-15,4.8439
2020-07-16,4.8433
2020-07-17,4.8422
2020-07-20,4.8418
2020-07-21,4.8392
2020-07-22,4.8413
2020-07-23,4.8355
2020-07-24,4.8325
2020-07-27,4.8303
2020-07-28,4.8355
2020-07-29,4.8345
2020-07-30,4.8318
2020-07-31,4.8315
2020-08-03,4.8355
2020-08-04,4.8358
2020-08-05,4.8345
2020-08-06,4.836
2020-08-07,4.8374
2020-08-10,4.836
2020-08-11,4.8355
2020-08-12,4.8356
2020-08-13,4.8348
2020-08-14,4.836
2020-08-17,4.8343
2020-08-18,4.8355
2020-08-19,4.8403
2020-08-20,4.8391
2020-08-21,4.8405
2020-08-24,4.84
2020-08-25,4.8403
2020-08-26,4.8419
2020-08-27,4.8415
2020-08-28,4.8395
2020-08-31,4.8398
2020-09-01,4.8398
2020-09-02,4.8423
2020-09-03,4.8473
2020-09-04,4.8528
2020-09-07,4.8555
2020-09-08,4.8595
2020-09-09,4.8588
2020-09-10,4.8579
2020-09-11,4.8584
2020-09-14,4.858
2020-09-15,4.8578
2020-09-16,4.859
2020-09-17,4.86
2020-09-18,4.858
2020-09-21,4.86
2020-09-22,4.8613
2020-09-23,4.8686
2020-09-24,4.8755
2020-09-25,4.8753
2020-09-28,4.8743
2020-09-29,4.8721
2020-09-30,4.8725
2020-10-01,4.874
2020-10-02,4.8715
2020-10-05,4.874
2020-10-06,4.876
2020-10-07,4.8748
2020-10-08,4.8758
2020-10-09,4.8715
2020-10-12,4.8727
2020-10-13,4.875
2020-10-14,4.8738
2020-10-15,4.8765
2020-10-16,4.8763
2020-10-19,4.8768
2020-10-20,4.8761
2020-10-21,4.8758
2020-10-22,4.874
2020-10-23,4.874
2020-10-26,4.8748
2020-10-27,4.8765
2020-10-28,4.8768
2020-10-29,4.8751
2020-10-30,4.8725
2020-11-02,4.8674
2020-11-03,4.8675
2020-11-04,4.8675
2020-11-05,4.8648
2020-11-06,4.867
2020-11-09,4.8655
2020-11-10,4.8667
2020-11-11,4.8672
2020-11-12,4.8683
2020-11-13,4.8698
2020-11-16,4.8728
2020-11-17,4.872
2020-11-18,4.873
2020-11-19,4.8732
2020-11-20,4.8735
2020-11-23,4.874
2020-11-24,4.8728
2020-11-25,4.8735
2020-11-26,4.8743
2020-11-27,4.8736
2020-11-30,4.8732
2020-12-01,4.871
2020-12-02,4.8714
2020-12-03,4.873
2020-12-04,4.8725
2020-12-07,4.8735
2020-12-08,4.8728
2020-12-09,4.8685
2020-12-10,4.8695
2020-12-11,4.8698
2020-12-14,4.8707
2020-12-15,4.8688
2020-12-16,4.8688
2020-12-17,4.8695
2020-12-18,4.8688
2020-12-21,4.8603
2020-12-22,4.8665
2020-12-23,4.871
2020-12-24,4.8725
2020-12-28,4.8745
2020-12-29,4.8757
2020-12-30,4.8681
2020-12-31,4.8683
2021-01-04,4.8713
2021-01-05,4.8721
2021-01-06,4.872
2021-01-07,4.8712
2021-01-08,4.8708
2021-01-11,4.8705
2021-01-12,4.8713
2021-01-13,4.8725
2021-01-14,4.8738
2021-01-15,4.8733
2021-01-18,4.8743
2021-01-19,4.8744
2021-01-20,4.8738
2021-01-21,4.874
2021-01-22,4.874
2021-01-25,4.8744
2021-01-26,4.8748
2021-01-27,4.8753
2021-01-28,4.8761
2021-01-29,4.875
2021-02-01,4.8735
2021-02-02,4.8743
2021-02-03,4.8734
2021-02-04,4.8755
2021-02-05,4.8747
2021-02-08,4.8748
2021-02-09,4.8753
2021-02-10,4.8752
2021-02-11,4.8745
2021-02-12,4.8746
2021-02-15,4.8753
2021-02-16,4.876
2021-02-17,4.875
2021-02-18,4.8751
2021-02-19,4.8758
2021-02-22,4.8758
2021-02-23,4.876
2021-02-24,4.8749
2021-02-25,4.8748
2021-02-26,4.875
2021-03-01,4.8749
2021-03-02,4.8762
2021-03-03,4.8775
2021-03-04,4.8813
2021-03-05,4.8813
2021-03-08,4.8852
2021-03-09,4.887
2021-03-10,4.8865
2021-03-11,4.884
2021-03-12,4.885
2021-03-15,4.8845
2021-03-16,4.8868
2021-03-17,4.8874
2021-03-18,4.8858
2021-03-19,4.8853
2021-03-22,4.8862
2021-03-23,4.8893
2021-03-24,4.888
2021-03-25,4.8865
2021-03-26,4.8878
2021-03-29,4.9025
2021-03-30,4.921
2021-03-31,4.9223
2021-04-01,4.9088
2021-04-06,4.9175
2021-04-07,4.9185
2021-04-08,4.9198
2021-04-09,4.9198
2021-04-12,4.9203
2021-04-13,4.9223
2021-04-14,4.924
2021-04-15,4.925
2021-04-16,4.9263
2021-04-19,4.926
2021-04-20,4.9278
2021-04-21,4.926
2021-04-22,4.9274
2021-04-23,4.9245
2021-04-26,4.9233
2021-04-27,4.9253
2021-04-28,4.9288
2021-04-29,4.9227
2021-04-30,4.9285
2021-05-03,4.9269
2021-05-04,4.9275
2021-05-05,4.9271
2021-05-06,4.9264
2021-05-07,4.9265
2021-05-10,4.9248
2021-05-11,4.927
2021-05-12,4.9263
2021-05-13,4.9273
2021-05-14,4.9259
2021-05-17,4.9259
2021-05-18,4.9273
2021-05-19,4.9278
2021-05-20,4.9278
2021-05-21,4.9268
2021-05-24,4.9255
2021-05-25,4.925
2021-05-26,4.918
2021-05-27,4.9161
2021-05-28,4.9196
2021-05-31,4.9195
2021-06-01,4.9191
2021-06-02,4.9208
2021-06-03,4.922
2021-06-04,4.923
2021-06-07,4.9234
2021-06-08,4.9238
2021-06-09,4.9248
2021-06-10,4.9223
2021-06-11,4.9183
2021-06-14,4.9203
2021-06-15,4.9243
2021-06-16,4.9236
2021-06-17,4.9243
2021-06-18,4.9249
2021-06-21,4.9237
2021-06-22,4.9255
2021-06-23,4.9263
2021-06-24,4.9245
2021-06-25,4.9263
2021-06-28,4.9268
2021-06-29,4.9275
2021-06-30,4.928
2021-07-01,4.9275
2021-07-02,4.9283
2021-07-05,4.9261
2021-07-06,4.9264
2021-07-07,4.9268
2021-07-08,4.9272
2021-07-09,4.9286
2021-07-12,4.928
2021-07-13,4.9276
2021-07-14,4.9287
2021-07-15,4.929
2021-07-16,4.9285
2021-07-19,4.9268
2021-07-20,4.9255
2021-07-21,4.9255
2021-07-22,4.9227
2021-07-23,4.9227
2021-07-26,4.9223
2021-07-27,4.9196
2021-07-28,4.9213
2021-07-29,4.9215
2021-07-30,4.9203
2021-08-02,4.918
2021-08-03,4.9183
2021-08-04,4.9185
2021-08-05,4.9159
2021-08-06,4.916
2021-08-09,4.9134
2021-08-10,4.916
2021-08-11,4.9163
2021-08-12,4.9145
2021-08-13,4.9115
2021-08-16,4.9138
2021-08-17,4.9256
2021-08-18,4.9254
2021-08-19,4.9295
2021-08-20,4.9344
2021-08-23,4.9294
2021-08-24,4.928
2021-08-25,4.929
2021-08-26,4.9318
2021-08-27,4.934
2021-08-30,4.9343
2021-08-31,4.9359
2021-09-01,4.9346
2021-09-02,4.9393
2021-09-03,4.9438
2021-09-06,4.9478
2021-09-07,4.9506
2021-09-08,4.9495
2021-09-09,4.9466
2021-09-10,4.9413
2021-09-13,4.9453
2021-09-14,4.9485
2021-09-15,4.9485
2021-09-16,4.9488
2021-09-17,4.9488
2021-09-20,4.9493
2021-09-21,4.9497
2021-09-22,4.9505
2021-09-23,4.9503
2021-09-24,4.9508
2021-09-27,4.9495
2021-09-28,4.9498
2021-09-29,4.946
2021-09-30,4.9475
2021-10-01,4.947
2021-10-04,4.9478
2021-10-05,4.9477
2021-10-06,4.9458
2021-10-07,4.9475
2021-10-08,4.9483
2021-10-11,4.9493
2021-10-12,4.9499
2021-10-13,4.949
2021-10-14,4.95
2021-10-15,4.9465
2021-10-18,4.949
2021-10-19,4.9488
2021-10-20,4.9487
2021-10-21,4.9467
2021-10-22,4.9454
2021-10-25,4.9475
2021-10-26,4.9468
2021-10-27,4.9484
2021-10-28,4.9495
2021-10-29,4.9493
2021-11-01,4.9493
2021-11-02,4.95
2021-11-03,4.9494
2021-11-04,4.9494
2021-11-05,4.9496
2021-11-08,4.9491
2021-11-09,4.9476
2021-11-10,4.9496
2021-11-11,4.9474
2021-11-12,4.9488
2021-11-15,4.9496
2021-11-16,4.9493
2021-11-17,4.9493
2021-11-18,4.9497
2021-11-19,4.9495
2021-11-22,4.9496
2021-11-23,4.9495
2021-11-24,4.9493
2021-11-25,4.9494
2021-11-26,4.9498
2021-11-29,4.9498
2021-11-30,4.951
2021-12-01,4.9467
2021-12-02,4.9488
2021-12-03,4.9493
2021-12-06,4.9462
2021-12-07,4.9488
2021-12-08,4.9488
2021-12-09,4.9493
2021-12-10,4.9494
2021-12-13,4.9494
2021-12-14,4.9494
2021-12-15,4.9493
2021-12-16,4.9498
2021-12-17,4.9501
2021-12-20,4.9486
2021-12-21,4.95
2021-12-22,4.9503
2021-12-23,4.9495
2021-12-24,4.9498
2021-12-27,4.9498
2021-12-28,4.95
2021-12-29,4.9499
2021-12-30,4.9494
2021-12-31,4.949
2022-01-03,4.9483
2022-01-04,4.9481
2022-01-05,4.946
2022-01-06,4.9435
2022-01-07,4.9451
2022-01-10,4.9449
2022-01-11,4.945
2022-01-12,4.9453
2022-01-13,4.944
2022-01-14,4.9429
2022-01-17,4.9443
2022-01-18,4.9449
2022-01-19,4.9449
2022-01-20,4.9453
2022-01-21,4.9453
2022-01-24,4.9453
2022-01-25,4.9448
2022-01-26,4.9451
2022-01-27,4.9466
2022-01-28,4.9463
2022-01-31,4.9475
2022-02-01,4.9465
2022-02-02,4.9463
2022-02-03,4.9461
2022-02-04,4.9466
2022-02-07,4.9461
2022-02-08,4.945
2022-02-09,4.9449
2022-02-10,4.9451
2022-02-11,4.9458
2022-02-14,4.9457
2022-02-15,4.941
2022-02-16,4.9436
2022-02-17,4.9432
2022-02-18,4.9453
2022-02-21,4.9448
2022-02-22,4.9464
2022-02-23,4.9468
2022-02-24,4.9501
2022-02-25,4.9479
2022-02-28,4.9484
2022-03-01,4.949
2022-03-02,4.9493
2022-03-03,4.9496
2022-03-04,4.9495
2022-03-07,4.9494
2022-03-08,4.9494
2022-03-09,4.9485
2022-03-10,4.9491
2022-03-11,4.949
2022-03-14,4.949
2022-03-15,4.9482
2022-03-16,4.9473
2022-03-17,4.9465
2022-03-18,4.9483
2022-03-21,4.947
2022-03-22,4.9463
2022-03-23,4.9463
2022-03-24,4.9489
2022-03-25,4.9487
2022-03-28,4.9483
2022-03-29,4.9478
2022-03-30,4.9477
2022-03-31,4.9463
2022-04-01,4.9452
