Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Dries Van Langenhove,KiesDries,100045447652133,POLITICIAN,BE,Dries Van Langenhove is volksvertegenwoordiger in het federale parlement en oprichter van S&V.,2016-03-31 13:30:22,99811,118591,2023-01-20 12:05:30 WET,2023-01-20,12:05:30,Native Video,14.650,6795,2363,2868,825,147,116,35,1475,26,owned,-,567255,779776,0,00:00:30,https://www.facebook.com/100045447652133/posts/710994390425476,Deze nieuwe Belg™ had zonet iemand in de hals gestoken in Brussel-Zuid station. Knap werk van deze dappere veiligheidsagenten die zonder wapen de messentrekker konden neutraliseren.,,,,,,,,,"12,35","12,33","12,13"
Vanessa Matz,vanessmatz,100058113937840,PERSONAL_BLOG,BE,"Vanessa Matz
48 ans
Députée Fédérale - Juriste
Mariée
3 enfants",2014-03-26 14:11:48,1528,1580,2023-01-26 18:36:15 WET,2023-01-26,18:36:15,Photo,302,143,21,15,3,0,0,6,0,114,,-,0,0,0,N/A,https://www.facebook.com/100058113937840/posts/591705146109945,"🔹 Ce vendredi 27 janvier, c’est la journée internationale dédiée à la mémoire des victimes de l'Holocauste. #WeRemember 🔹 L’occasion de se souvenir de cet épisode parmi les plus abjects et dramatiques de l’histoire de notre humanité. 🔹 L’occasion aussi de rappeler l’importance de combattre les idées nauséabondes de rejet et d’extrémismes de tout genre. 🔹 La récente enquête « Noir, Jaune, Blues » qui relève une aspiration à un régime qui pourrait être plus autoritaire, est une douloureuse piqûre de rappel de l’importance du combat, jamais gagné, toujours à recommencer, de la lutte contre les populismes et poujadismes. #WeRemember",https://www.facebook.com/photo.php?fbid=591705076109952&set=a.344557590824703&type=3,,# JEREMEMBER,,,,,,"19,11","11,9","3,08"
Vanessa Matz,vanessmatz,100058113937840,PERSONAL_BLOG,BE,"Vanessa Matz
48 ans
Députée Fédérale - Juriste
Mariée
3 enfants",2014-03-26 14:11:48,1526,1578,2023-01-19 16:37:51 WET,2023-01-19,16:37:51,Photo,199,120,37,12,9,0,0,1,0,20,,-,0,0,0,N/A,https://www.facebook.com/100058113937840/posts/587281856552274,"Nous avons à voter aujourd’hui en séance plénière une résolution sur la situation de plus en plus préoccupante et dramatique des familles monoparentales( le plus souvent des femmes ). Alors , si il ne peut y avoir de doutes sur le fait que nous devons activer tous les leviers possibles pour les soutenir au mieux , il est quand même très particulier que la majorité Vivaldi se fasse des demandes à elle même sur une série de sujets sans avoir mis en œuvre AUCUNE mesure en faveur de ces parents solo. Que du contraire , ils ont raboté les crédits temps bien nécessaires à ces familles . Il reste un peu plus d’un an pour enfin parler de mesures concrètes et non plus de belles déclarations d’intention . Il y a urgence !",https://www.facebook.com/photo.php?fbid=587281789885614&set=a.344557590824703&type=3,,,,,,,,"12,61","11,34","1,59"
Sammy Mahdi,sammymahdipagina,100057101485795,POLITICIAN,BE,"Voorzitter cd&v
",2017-09-18 08:16:03,32636,33431,2023-01-17 09:46:05 WET,2023-01-17,09:46:05,Native Video,3.707,2161,365,94,1062,4,9,2,2,8,owned,Yes,95247,98491,0,00:01:41,https://www.facebook.com/100057101485795/posts/667969038449806,Een wijze man. Mijn Superman❤️,https://www.facebook.com/sammymahdipagina/videos/481102000662079/,,,,,,,,"11,09","11,06","8,37"
Ludivine Dedonder,dedonderludivine,100057791960160,POLITICIAN,BE,"Ministre de la Defensie - La Défense - Belgian Defence
",2015-02-27 11:33:21,20625,22784,2023-01-09 16:15:15 WET,2023-01-09,16:15:15,Photo,2.536,1835,309,36,321,5,10,0,2,18,,-,0,0,0,N/A,https://www.facebook.com/100057791960160/posts/608414871094906,"Aujourd'hui à Tournai, nous fêtons le lundi perdu ou plutôt L'lundi parjuré 🐇 👑 Alors Bon Royaume aux Tournaisiens et belle semaine à toutes et tous !",https://www.facebook.com/photo.php?fbid=608411521095241&set=a.367259335210462&type=3,,,,,,,,"11,13","11,05","4,09"
Caroline Taquin Députée Bourgmestre,TaquinCaroline,100057862338400,POLITICIAN,BE,"Ma devise "" Parler c'est bien ... Agir c'est mieux! """,2014-02-13 21:28:33,9979,10003,2023-01-14 16:22:53 WET,2023-01-14,16:22:53,Photo,1.073,845,64,31,121,0,0,0,1,11,,-,0,0,0,N/A,https://www.facebook.com/100057862338400/posts/584561243482615,Les soumonces 🥁 font vibrer nos villages. Vive le folklore 🤍,https://www.facebook.com/photo.php?fbid=584560413482698&set=a.346557057283036&type=3,,,,,,,,"10,73","10,62","7,83"
Björn Anseeuw,b.anseeuw,100058062248634,POLITICIAN,BE,"Dit is de pagina van volksvertegenwoordiger en eerste schepen van de stad Oostende, Björn Anseeuw (",2015-09-08 12:56:52,3711,3912,2023-02-02 14:45:34 WET,2023-02-02,14:45:34,Photo,415,216,97,18,78,2,1,2,0,1,,-,0,0,0,N/A,https://www.facebook.com/100058062248634/posts/582472310364839,"Niet de stad maar de Maritieme Dienst der Kust besliste om het licht van de vuurtoren, onze Lange Nelle, aan landzijde te dempen. Ik moet zeggen dat ik me verslikte in mijn koffie toen ik het nieuws in de krant las. Maar blijkbaar kan een handvol klagers nu een stuk van onze maritieme identiteit uitgommen omdat die niet in hun kraam past. Wel, ik vind dat een schande. Want de Lange Nelle dat is Oostende. En Oostende dat is de Lange Nelle. ⚓️",https://www.facebook.com/photo.php?fbid=582472280364842&set=a.333688741909865&type=3,,DE LANGE NELLE IS OOSTENDE EN OOSTENDE IS DE LANGE NELLE. -BrmA Bjimn Ameet nsecuut,,,,,,"10,61","10,58","3,35"
Egbert Lachaert,TeamEgbert,100051775628241,POLITICIAN,BE,"Voorzitter van Open Vld, 
Federaal parlementslid 
& eerste schepen in de gemeente Merelbeke.
",2014-04-15 15:27:31,32977,33744,2023-02-02 13:43:48 WET,2023-02-02,13:43:48,Photo,3.565,2363,690,68,53,16,286,7,74,8,,-,0,0,0,N/A,https://www.facebook.com/100051775628241/posts/723417766060738,"De luchthaven van Zaventem is een van de belangrijkste economische troeven van ons land. Daarom moet er snel een stikstofkader komen dat rechtszekerheid biedt. Wij liberalen geloven in een sterke nationale luchthaven mét groeipotentieel. Wij zullen nooit meegaan in het verhaal van doemdenken en minder, minder, minder...",https://www.facebook.com/photo.php?fbid=723417716060743&set=a.459443825791468&type=3,,,,,,,,"10,56","10,54","14,38"
Erik Gilissen - Vlaams Belang,ErikGilissenVB,100058190463869,POLITICIAN,BE,"Volksvertegenwoordiger in de kamer
Gemeenteraadslid & politieraadslid Beringen
Voorzitter VB Beringen",2019-03-08 17:05:07,738,823,2023-01-15 10:50:19 WET,2023-01-15,10:50:19,Photo,84,64,3,4,12,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100058190463869/posts/585583956724615,Vlaams Belang nieuwjaarsreceptie,https://www.facebook.com/photo.php?fbid=585583936724617&set=a.345194584096888&type=3,,,,,,,,"10,21","10,09","2,47"
Reccino Van Lommel - Vlaams Belang,ReccinoVL,100058003212576,POLITICIAN,,"Federaal parlementslid
Vlaams Belang",2019-02-06 07:34:54,1584,1609,2023-01-12 00:53:15 WET,2023-01-12,00:53:15,Native Video,162,120,7,17,18,0,0,0,0,0,owned,Yes,4157,4252,0,00:01:57,https://www.facebook.com/100058003212576/posts/581909730419129,"Het akkoord met Engie Electrabel is geen reden om te vieren. Over de belangrijkste zaken is men het helemaal nog niet eens: de kostprijs van het kernafval, of de rekening niet zal worden doorgeschoven naar de consument en garanties dat de werken tegen 2026 klaar zullen zijn.",https://www.facebook.com/ReccinoVL/videos/503195821946361/,,,Het akkoord met Engie Electrabel is geen reden om te vieren,,,,,"10,07","10,07","1,29"
Annick Ponthier,annickponthiervb,100058122066035,POLITICIAN,,"Vlaams Belang
Federaal volksvertegenwoordiger
Fractieleider Gemeenteraad Bilzen",2019-01-15 11:46:28,1871,1974,2023-01-11 09:32:47 WET,2023-01-11,09:32:47,Photo,197,157,14,2,24,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058122066035/posts/602940961653301,Paraat in de commissie Defensie! At your service. Met Steven Creyelman,https://www.facebook.com/photo.php?fbid=602940824986648&set=a.355397929740940&type=3,,,,,,,,"9,98","9,98","4,38"
Bert Wollants,wollantsbert,100058205823186,POLITICIAN,BE,In het federaal parlement bijt ik me voor de N-VA vast in het energiedossier.,2010-05-09 19:31:34,3144,3165,2023-01-13 08:03:45 WET,2023-01-13,08:03:45,Native Video,309,224,20,26,32,0,5,1,0,1,owned,Yes,8222,8460,0,00:01:01,https://www.facebook.com/100058205823186/posts/583629336920589,De antwoorden van Alexander De Croo moet je altijd even door een liberale vertaalcomputer halen om te weten wat er echt speelt. We staan duidelijk nog een heel eind van een sluitend akkoord.,https://www.facebook.com/wollantsbert/videos/831781684591649/,,,,,,,,"9,76","9,73","3,96"
Meryame Kitir,Kitiratwork,100057857821338,POLITICIAN,BE,Minister van Ontwikkelingssamenwerking en Grootstedenbeleid,2018-11-29 14:40:07,18592,19100,2023-01-29 14:55:15 WET,2023-01-29,14:55:15,Photo,1.830,1243,135,6,434,1,1,1,0,9,,-,0,0,0,N/A,https://www.facebook.com/100057857821338/posts/591965159408740,Love ❤️,https://www.facebook.com/photo.php?fbid=591965129408743&set=a.342775617661030&type=3,,,,,,,,"9,58","9,53","5,04"
Greet Daems,greetdaemsPVDA,100057913515995,POLITICIAN,BE,Federaal parlementslid voor PVDA* gemeenteraadslid in Geel * mama van twee kinderen * gedreven door ,2019-04-02 10:32:37,1919,1936,2023-02-05 19:32:31 WET,2023-02-05,19:32:31,Photo,183,115,21,1,46,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057913515995/posts/607738594499919,"En dan wordt je vader 70 jaar... We wilden hem een weekend lang verrassen met activiteiten waar hij zelf van geniet of die hem terug in de tijd catapulteerde. 👉 De acht bergen in de cinema. (Oké, toegegeven, met zijn allen languit in de zetel een filmpje kijken zou de meest persoonlijke versie zijn. Maar dat was praktisch niet haalbaar met ons allemaal 🙃) 👉 Met de trein naar Lier waar hij 50 jaar geleden afstudeerde als verpleger. Goed dat de straffe verhalen van het kotleven en de favoriete jukebox nummers in zijn stamcafés ons vooraf ingefluisterd werden door zijn oude schoolkameraad Geraar. 👉 Lekker eten in de Eskobar 👉 Mountainbiken in de Belse Bossen Verrassingsweekend dik geslaagd 🥳 #familie",https://www.facebook.com/photo.php?fbid=607738417833270&set=a.354919216448526&type=3,,,Photos from Greet Daems's post,,,,,"9,45","9,45","2,69"
Ann De Martelaer,anndemartelaergroen,100063935084703,POLITICIAN,BE,"Vlaams volksvertegenwoordiger, commissie welzijn (kieskring Vlaams-Brabant) voor Groen",2019-06-09 19:46:33,986,1083,2023-01-25 08:50:34 WET,2023-01-25,08:50:34,Photo,105,65,1,6,30,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100063935084703/posts/575219641285867,"💚Mooie dag vandaag. In de commissie Welzijn is er een hoorzitting over assistentiehonden voor personen met een handicap. Sien Lagae getuigt in de commissie over haar ervaringen hiermee. Mooie, heldere, leerrijke presentatie van Sien. #ervaringsdeskundige",https://www.facebook.com/photo.php?fbid=575214194619745&set=a.305435154930985&type=3,,,Photos from Ann De Martelaer's post,,,,,"9,7","9,42","3,75"
Sammy Mahdi,sammymahdipagina,100057101485795,POLITICIAN,BE,"Voorzitter cd&v
",2017-09-18 08:16:03,35162,35937,2023-01-21 13:44:03 WET,2023-01-21,13:44:03,Photo,3.255,2073,272,22,870,5,5,1,0,7,,-,0,0,0,N/A,https://www.facebook.com/100057101485795/posts/670752608171449,Internationale knuffeldag! Op mijn liefste knuffelbeer 🥰 Fijn weekend iedereen en een dikke knuffel!,https://www.facebook.com/photo.php?fbid=670751138171596&set=a.405860641327315&type=3,,,,,,,,"9,06","9,04","3,5"
Wouter Vermeersch,woutervermeersc,100050204421867,POLITICIAN,,Federaal Parlementslid Vlaams Belang,2017-04-21 08:58:32,18917,20140,2023-01-12 16:13:26 WET,2023-01-12,16:13:26,Native Video,1.764,162,275,880,9,7,407,4,19,1,crosspost,Yes,10131,27400,28426,00:00:31,https://www.facebook.com/100050204421867/posts/725698719113602,"Vincent Van Liegenborne ofte 'Quicknokkio', de leugenaar van Kortrijk",https://www.facebook.com/woutervermeersc/videos/954787529239346/,,,Van Quickenborne over drugsgebruik,,,,,"8,76","8,75","5,01"
Denis Ducarme,denisducarmeofficiel,100047602771377,POLITICIAN,BE,"Denis DUCARME : homme de conviction, homme de terrain ! Chef de file MR de Charleroi.",2010-03-13 23:05:03,19843,20357,2023-01-16 06:45:35 WET,2023-01-16,06:45:35,Photo,1.872,740,545,107,122,17,201,7,41,92,,-,0,0,0,N/A,https://www.facebook.com/100047602771377/posts/693905332206220,"Commerçants et #indépendants en grosse difficulté et peu soutenus par la Ville. Qualité de vie en berne et misère sociale, le PS n’est pas à la hauteur des enjeux. L’alternance proposée par le MR - Mouvement Réformateur sera essentielle ! À lire sur le site de la La DH. Bonne semaine à toutes et tous !",https://www.facebook.com/photo.php?fbid=693905318872888&set=a.450484063215016&type=3,,"DH SPO SPORTS DH Journal Denis Ducarme: ""Le PS nuit gravement à la santé de Charleroi"" C'est le couteau entre les dents que le chef de file du MR de Charleroi fait sa rentrée politique locale. Interview. #Charleroi",,,,,,"9,2","8,74","7,61"
Kathleen Depoorter,KDepoorterMP,100057720443373,POLITICIAN,BE,"Federaal volksvertegenwoordiger voor N-VA 
Schepen van financiën, lokale economie, internationale s",2017-09-28 09:22:50,5101,5174,2023-01-10 11:31:02 WET,2023-01-10,11:31:02,Native Video,449,276,45,44,72,2,8,0,2,0,owned,Yes,12591,13216,0,00:01:44,https://www.facebook.com/100057720443373/posts/611263870807622,Het parlementair jaar is goed begonnen en er zijn nog zekerheden: Vandenbroucke waant zich nog steeds onfeilbaar. Gelukkig staan ik en de N-VA collega's klaar om hem een spiegel voor te houden. #newyear #vandenbroucke #vooruit #artsen #gezondheid #hanson #zorg #health #fedparl,https://www.facebook.com/KDepoorterMP/videos/3305895229648944/,,,,,,,,"8,68","8,68","5,16"
Maggie De Block,MaggieDeBlock.be,100044328764711,POLITICIAN,BE,"Maggie De Block, Kamerlid",2014-01-10 14:28:48,44865,46473,2023-01-21 17:35:57 WET,2023-01-21,17:35:57,Photo,3.962,2372,698,8,866,1,3,0,0,14,,-,0,0,0,N/A,https://www.facebook.com/100044328764711/posts/732640634890222,"Lieve Jill bijna 1 jaar, morgen feestje🥰",https://www.facebook.com/photo.php?fbid=732640614890224&set=a.475885097232445&type=3,,,,,,,,"8,53","8,5","8,39"
Lanjri Nahima,NahimaLanjripagina,100057744263366,PERSONAL_BLOG,BE,"Federaal parlementslid CD&V 
Gemeenteraadslid Antwerpen

WK-Qatar -> Better Together 🌈 ⚽",2017-11-09 11:07:44,5065,5113,2023-02-05 13:32:35 WET,2023-02-05,13:32:35,Photo,431,267,59,0,105,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057744263366/posts/615953017006168,Mijn weekend als ziza (=oma) kan niet meer stuk. 👶🥰,https://www.facebook.com/photo.php?fbid=615952513672885&set=a.356573696277436&type=3,,,Photos from Lanjri Nahima's post,,,,,"8,43","8,43","14,37"
Jan Bertels,JanBertelsVOORUIT,100057755723012,POLITICIAN,BE,"Volg al het nieuws van en over Jan Bertels, fan van Hertals, voormalig burgemeester van Herentals 
",2014-12-08 19:16:09,1202,1225,2023-01-22 10:33:40 WET,2023-01-22,10:33:40,Photo,103,90,2,0,11,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057755723012/posts/627036269231558,"Yes, we go vooruit!!",https://www.facebook.com/photo.php?fbid=627036149231570&set=a.373874357881085&type=3,,VOORUIT ngt,,,,,,"8,41","8,41","1,56"
Vanessa Matz,vanessmatz,100058113937840,PERSONAL_BLOG,BE,"Vanessa Matz
48 ans
Députée Fédérale - Juriste
Mariée
3 enfants",2014-03-26 14:11:48,1528,1580,2023-02-01 15:16:51 WET,2023-02-01,15:16:51,Photo,134,14,26,24,3,0,2,18,43,4,,-,0,0,0,N/A,https://www.facebook.com/100058113937840/posts/595306682416458,"Hallucinant , pitoyable , inadmissible , les qualificatifs ne manquent pas pour dénoncer l’attitude de la majorité Vivaldi qui a purement et simplement rejeté notre proposition de résolution sur la Police judiciaire fédérale dans le cadre de la lutte contre les mafias de la drogue . Cette majorité doit arrêter de jouer les pleureuses devant les policiers et dans le même temps ne pas passer à l’acte quand l’occasion est donnée . Stop à l’électoralisme lamentable du MR, du PS et d’Ecolo côté francophone .",https://www.facebook.com/photo.php?fbid=595306632416463&set=a.344557590824703&type=3,,DOC55 2926/001 DOC 55 2926/001 CHAMBRE DES REPRÉSENTANTS DE BELGIQUE BELGISCHE KAMER VAN VOLKSVERTEGENWOORDIGERS 7octobre 2022 oktober 2022 PROPOSITION DE RESOLUTION visant faire police judiciaire fédérale une organisation moderne siècle VOORSTEL VAN RESOLUTIE (déposée par Mme Vanessa Matz) over het omvormen van de federale gerechtelijke politie een moderne organisatie van de 21° eeuw (ingediend door mevrouw Vanessa Mat Rejetée Par la majorité Vivaldi,,,,,,"8,48","8,23","1,97"
Sophie Thémont,themontsophie,100058037440395,POLITICIAN,BE,"Bourgmestre de Flémalle. 
Députée fédérale. ",2019-10-17 10:37:10,2228,2560,2023-01-22 08:52:11 WET,2023-01-22,08:52:11,Photo,209,142,15,1,49,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100058037440395/posts/580991393845437,Le plus heureux ☃️! Bon dimanche.,https://www.facebook.com/photo.php?fbid=580991367178773&set=a.340421291235783&type=3,,,,,,,,"8,16","8,09","3,67"
